channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,13.11,-32.54,0.87,-30.26,-12.38,-4.65,-30.26,-30.44,-30.50,-30.54,-31.04,-31.27,-31.60,-31.79,-31.88,-32.03,-32.13,-32.17,-32.27,-32.28,-32.42,-32.43,-32.86,-32.90,-32.99,-33.07,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.60,9.05,10.30,8.59,8.59,9.12,9.47,9.24,8.51,1,10,10,4,1,1,11,5,
1,mcs7,12.95,-31.91,0.43,-30.92,-12.37,-3.98,-30.92,-30.94,-30.95,-31.02,-31.02,-31.19,-31.23,-31.38,-31.54,-31.57,-31.61,-31.61,-31.77,-31.78,-31.87,-31.87,-31.95,-32.15,-32.25,-32.25,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.80,9.64,10.56,8.57,8.55,9.03,9.33,9.39,9.06,4,10,10,4,1,1,11,7,
1,mcs7,13.12,-31.63,0.49,-30.29,-12.39,-3.81,-30.29,-30.49,-30.72,-30.75,-30.85,-30.94,-31.07,-31.15,-31.17,-31.20,-31.27,-31.32,-31.33,-31.38,-31.58,-31.70,-31.81,-31.91,-31.98,-32.16,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.60,10.46,8.69,8.70,8.99,9.30,9.77,9.24,5,10,10,4,1,1,11,9,
1,mcs7,13.07,-32.58,0.79,-30.48,-12.38,-5.31,-30.48,-30.60,-30.98,-31.27,-31.28,-31.38,-31.47,-31.49,-31.83,-31.84,-31.84,-32.26,-32.38,-32.54,-32.56,-32.61,-32.64,-32.80,-32.90,-33.45,-31.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.30,10.14,10.73,8.51,8.52,9.13,9.70,9.22,8.64,2,10,10,4,1,1,13,5,
1,mcs7,12.89,-32.58,0.96,-29.28,-12.38,-4.67,-29.28,-30.51,-30.86,-31.21,-31.29,-31.34,-31.47,-31.58,-31.63,-31.66,-31.88,-31.92,-32.40,-32.49,-32.52,-32.71,-32.76,-32.87,-33.09,-33.44,-32.80,-29.80,-11.00,-10.90,11.00,11.10,29.90,33.10,9.85,10.32,8.44,8.66,9.24,9.58,9.27,8.30,5,10,10,4,1,1,13,7,
1,mcs7,12.94,-32.18,0.70,-29.58,-12.39,-4.16,-29.58,-30.56,-30.88,-31.22,-31.41,-31.43,-31.43,-31.48,-31.61,-31.81,-31.88,-31.88,-32.01,-32.10,-32.12,-32.16,-32.35,-32.36,-32.41,-32.62,-33.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.00,9.67,10.84,8.64,8.46,9.10,9.19,9.11,8.02,7,10,10,4,1,1,13,9,
1,mcs7,13.05,-32.65,0.78,-30.25,-12.42,-4.47,-30.25,-30.44,-30.96,-31.36,-31.38,-31.62,-31.95,-32.00,-32.11,-32.12,-32.35,-32.47,-32.49,-32.51,-32.54,-32.67,-32.79,-32.81,-32.95,-32.96,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.90,31.00,9.99,10.62,8.51,8.69,9.24,9.52,8.91,8.37,3,10,10,4,1,1,15,5,
1,mcs7,13.07,-32.20,0.63,-30.19,-12.43,-4.49,-30.19,-30.76,-30.87,-31.01,-31.23,-31.31,-31.52,-31.62,-31.63,-31.69,-31.91,-31.96,-32.00,-32.10,-32.16,-32.20,-32.25,-32.36,-32.42,-32.70,-31.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.35,10.66,8.51,8.62,9.14,9.55,9.07,8.49,5,10,10,4,1,1,15,7,
1,mcs7,12.89,-32.08,0.64,-30.22,-12.43,-4.04,-30.22,-30.46,-30.85,-30.91,-30.95,-31.15,-31.21,-31.28,-31.44,-31.65,-31.73,-31.86,-31.91,-31.92,-31.98,-32.09,-32.09,-32.21,-32.51,-32.53,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.30,9.26,10.56,8.46,8.44,9.18,9.52,8.48,7.21,8,10,10,4,1,1,15,9,
1,mcs7,12.98,-32.12,0.54,-30.38,-12.43,-3.60,-30.38,-30.84,-31.08,-31.24,-31.34,-31.48,-31.49,-31.60,-31.71,-31.76,-31.83,-31.86,-31.90,-32.06,-32.07,-32.10,-32.13,-32.21,-32.48,-32.67,-30.10,-29.60,-11.00,-10.90,11.00,11.10,30.00,34.70,10.21,10.82,8.51,8.57,8.87,8.92,10.18,8.76,4,10,10,6,0,0,11,5,
1,mcs7,12.99,-31.89,0.60,-30.20,-12.45,-4.26,-30.20,-30.28,-30.59,-30.87,-30.91,-30.99,-31.21,-31.27,-31.35,-31.36,-31.52,-31.65,-31.72,-31.79,-31.81,-31.84,-32.05,-32.05,-32.07,-32.46,-33.30,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.30,9.84,10.44,8.60,8.56,8.80,9.20,9.58,8.34,6,10,10,6,0,0,11,7,
1,mcs7,13.01,-30.93,0.66,-29.21,-12.46,-3.58,-29.21,-29.35,-29.40,-29.59,-29.71,-30.16,-30.28,-30.34,-30.37,-30.47,-30.47,-30.53,-30.71,-30.83,-30.92,-30.97,-31.00,-31.14,-31.38,-31.47,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,35.00,9.35,10.41,8.52,8.46,8.94,9.17,9.33,8.81,8,10,10,6,0,0,11,9,
1,mcs7,12.94,-32.08,0.56,-30.31,-12.38,-4.33,-30.31,-30.67,-30.75,-31.18,-31.33,-31.44,-31.50,-31.57,-31.88,-31.89,-31.91,-31.94,-32.00,-32.03,-32.06,-32.07,-32.08,-32.10,-32.11,-32.56,-35.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,37.50,9.67,10.13,8.64,8.71,9.15,9.27,8.91,8.54,5,10,10,6,0,0,13,5,
1,mcs7,13.03,-31.73,1.03,-28.97,-12.39,-4.21,-28.97,-29.09,-29.17,-29.69,-29.92,-30.42,-30.54,-30.71,-31.32,-31.38,-31.39,-31.40,-31.54,-31.55,-31.65,-31.67,-31.72,-31.87,-32.25,-32.38,-30.40,-29.70,-11.00,-10.90,11.00,11.10,30.00,35.30,9.87,10.13,8.70,8.64,8.81,9.16,9.53,8.73,7,10,10,6,0,0,13,7,
1,mcs7,13.04,-31.22,0.65,-29.40,-12.41,-3.55,-29.40,-29.78,-29.82,-29.96,-30.02,-30.08,-30.32,-30.36,-30.40,-30.50,-30.90,-30.94,-30.97,-31.12,-31.12,-31.16,-31.42,-31.44,-31.52,-31.69,-30.90,-29.90,-11.00,-10.90,11.00,11.10,29.70,33.10,9.43,9.91,8.62,8.56,8.74,8.99,9.76,8.56,9,10,10,6,0,0,13,9,
1,mcs7,13.12,-31.82,0.63,-30.04,-12.38,-4.24,-30.04,-30.49,-30.55,-30.85,-30.93,-31.20,-31.24,-31.31,-31.33,-31.33,-31.48,-31.50,-31.57,-31.69,-31.74,-31.75,-31.77,-31.90,-31.93,-33.07,-30.40,-29.60,-11.00,-10.90,11.00,11.10,30.00,32.00,9.65,10.50,8.52,8.69,8.94,9.33,9.51,8.34,5,10,10,6,0,0,15,5,
1,mcs7,12.99,-31.47,0.60,-30.00,-12.36,-4.29,-30.00,-30.11,-30.19,-30.32,-30.56,-30.64,-30.66,-30.69,-30.79,-30.91,-30.97,-31.03,-31.09,-31.28,-31.53,-31.54,-31.73,-31.80,-31.94,-31.95,-30.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.30,9.55,10.00,8.45,8.48,8.99,9.12,8.08,8.00,8,10,10,6,0,0,15,7,
1,mcs7,12.99,-31.30,0.52,-29.65,-12.30,-4.30,-29.65,-30.29,-30.29,-30.33,-30.54,-30.57,-30.74,-30.75,-30.77,-30.79,-30.87,-31.11,-31.12,-31.13,-31.20,-31.22,-31.40,-31.45,-31.74,-31.83,-30.90,-29.90,-11.00,-10.90,11.00,11.10,30.00,35.30,9.47,10.25,8.50,8.61,8.65,9.06,8.57,8.25,10,10,10,6,0,0,15,9,
1,mcs7,13.00,-31.92,0.80,-29.30,-12.30,-4.05,-29.30,-30.06,-30.25,-30.34,-30.71,-30.92,-31.05,-31.18,-31.24,-31.26,-31.43,-31.45,-31.88,-31.89,-31.92,-31.97,-32.03,-32.08,-32.25,-32.37,-32.40,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,10.04,10.60,8.46,8.56,8.94,9.18,9.55,9.04,4,10,10,6,0,1,11,5,
1,mcs7,13.00,-31.66,0.57,-29.49,-12.32,-3.72,-29.49,-30.35,-30.69,-30.83,-31.00,-31.14,-31.28,-31.34,-31.37,-31.44,-31.50,-31.51,-31.54,-31.55,-31.58,-31.61,-31.70,-31.75,-31.90,-31.94,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,33.10,10.41,10.30,8.62,8.69,8.83,9.18,9.80,9.00,6,10,10,6,0,1,11,7,
1,mcs7,13.02,-31.30,0.60,-29.61,-12.37,-3.79,-29.61,-29.88,-29.90,-29.94,-30.27,-30.40,-30.63,-30.77,-30.81,-31.06,-31.08,-31.10,-31.15,-31.27,-31.34,-31.34,-31.41,-31.44,-31.44,-31.48,-30.20,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.30,9.75,9.97,8.33,8.54,8.85,9.13,9.01,8.43,8,10,10,6,0,1,11,9,
1,mcs7,12.93,-32.15,0.61,-30.57,-12.39,-4.65,-30.57,-30.70,-30.86,-30.96,-31.08,-31.36,-31.42,-31.44,-31.69,-31.73,-31.80,-31.83,-31.85,-31.86,-32.03,-32.22,-32.29,-32.47,-32.52,-32.80,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,9.45,10.57,8.41,8.64,9.02,9.31,9.15,8.58,5,10,10,6,0,1,13,5,
1,mcs7,13.03,-31.86,0.62,-29.95,-12.41,-3.52,-29.95,-30.40,-30.72,-30.85,-30.88,-31.09,-31.13,-31.28,-31.33,-31.41,-31.44,-31.46,-31.49,-31.76,-31.90,-31.92,-32.02,-32.07,-32.23,-32.44,-31.40,-29.80,-11.00,-10.90,11.00,11.10,29.90,31.30,9.61,11.17,8.47,8.57,8.92,8.96,9.03,8.39,7,10,10,6,0,1,13,7,
1,mcs7,13.04,-31.47,0.62,-29.44,-12.41,-4.24,-29.44,-29.80,-30.42,-30.56,-30.67,-30.73,-30.82,-30.83,-30.90,-31.10,-31.18,-31.22,-31.24,-31.25,-31.39,-31.44,-31.47,-31.62,-31.80,-32.16,-32.80,-29.80,-11.00,-10.90,11.00,11.10,29.80,31.80,9.93,9.84,8.54,8.44,8.98,9.16,8.27,8.21,9,10,10,6,0,1,13,9,
1,mcs7,13.12,-31.97,0.45,-30.74,-12.40,-4.07,-30.74,-30.98,-31.02,-31.16,-31.22,-31.22,-31.25,-31.54,-31.56,-31.59,-31.73,-31.76,-31.77,-31.82,-31.90,-31.93,-31.94,-32.11,-32.41,-32.42,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,37.20,10.10,10.85,8.60,8.66,8.93,9.17,9.21,8.74,5,10,10,6,0,1,15,5,
1,mcs7,12.98,-31.44,0.51,-29.75,-12.43,-4.36,-29.75,-30.21,-30.45,-30.60,-30.69,-30.74,-30.80,-30.97,-31.10,-31.14,-31.24,-31.27,-31.30,-31.32,-31.37,-31.41,-31.45,-31.55,-31.66,-31.87,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,38.80,9.52,10.35,8.45,8.59,8.99,9.19,9.23,8.36,8,10,10,6,0,1,15,7,
1,mcs7,12.97,-31.36,0.47,-29.82,-12.44,-3.82,-29.82,-30.36,-30.37,-30.58,-30.63,-30.73,-30.76,-30.94,-31.03,-31.05,-31.11,-31.12,-31.16,-31.27,-31.35,-31.36,-31.44,-31.48,-31.68,-31.71,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.40,9.52,10.02,8.53,8.69,8.78,9.04,8.49,7.53,10,10,10,6,0,1,15,9,
1,mcs7,13.03,-31.06,0.61,-29.09,-12.43,-4.04,-29.09,-29.61,-30.13,-30.15,-30.16,-30.41,-30.45,-30.57,-30.61,-30.65,-30.69,-30.79,-30.81,-30.82,-30.87,-30.89,-31.18,-31.42,-31.46,-31.77,-31.90,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.30,10.11,10.42,8.67,8.64,8.90,9.16,9.58,8.49,5,10,10,6,1,0,11,5,
1,mcs7,12.89,-31.33,0.76,-28.34,-12.43,-3.44,-28.34,-30.00,-30.02,-30.48,-30.52,-30.56,-30.56,-30.57,-30.60,-30.64,-30.91,-30.93,-30.95,-31.23,-31.31,-31.37,-31.60,-31.61,-31.65,-31.82,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.80,33.10,9.47,10.57,8.65,8.62,8.81,9.15,8.65,7.54,8,10,10,6,1,0,11,7,
1,mcs7,12.88,-31.13,0.58,-29.34,-12.46,-3.76,-29.34,-29.53,-29.76,-30.20,-30.37,-30.39,-30.44,-30.59,-30.62,-30.75,-30.89,-30.97,-31.01,-31.12,-31.13,-31.15,-31.21,-31.23,-31.28,-31.30,-33.80,-29.80,-11.00,-10.90,11.00,11.10,29.70,31.30,9.37,10.11,8.46,8.49,8.77,8.93,8.80,7.84,10,10,10,6,1,0,11,9,
1,mcs7,12.85,-31.87,0.61,-30.20,-12.45,-3.68,-30.20,-30.33,-30.57,-30.94,-30.96,-30.97,-30.98,-31.39,-31.42,-31.49,-31.50,-31.61,-31.68,-31.68,-31.68,-31.76,-32.06,-32.08,-32.24,-32.54,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.90,37.50,9.99,10.55,8.65,8.64,8.88,9.19,9.52,8.54,7,10,10,6,1,0,13,5,
1,mcs7,12.92,-31.44,0.51,-30.06,-12.42,-3.32,-30.06,-30.28,-30.34,-30.43,-30.56,-30.73,-30.78,-30.83,-30.96,-31.06,-31.10,-31.16,-31.22,-31.32,-31.43,-31.48,-31.56,-31.58,-31.81,-31.84,-31.20,-29.80,-11.00,-10.90,11.00,11.10,29.90,34.00,9.83,10.80,8.53,8.49,8.86,9.06,9.48,8.33,9,10,10,6,1,0,13,7,
1,mcs7,12.90,-31.27,0.37,-30.24,-12.42,-3.96,-30.24,-30.44,-30.55,-30.59,-30.67,-30.68,-30.77,-30.81,-30.89,-30.93,-30.96,-31.01,-31.09,-31.12,-31.26,-31.26,-31.35,-31.48,-31.53,-31.65,-43.90,-29.90,-11.00,-10.90,11.00,11.10,29.90,33.10,9.36,10.37,8.65,8.67,8.65,8.93,9.26,7.74,11,10,10,6,1,0,13,9,
1,mcs7,13.04,-31.66,0.79,-29.39,-12.43,-4.32,-29.39,-29.53,-29.69,-30.18,-30.50,-30.61,-31.21,-31.23,-31.25,-31.30,-31.44,-31.48,-31.52,-31.54,-31.58,-31.69,-31.71,-31.73,-31.85,-32.08,-30.40,-29.50,-11.00,-10.90,11.00,11.10,30.00,31.30,9.30,10.93,8.40,8.62,8.85,9.09,8.06,8.20,7,10,10,6,1,0,15,5,
1,mcs7,13.10,-31.05,0.47,-29.68,-12.47,-3.27,-29.68,-29.95,-30.07,-30.09,-30.29,-30.51,-30.53,-30.53,-30.54,-30.72,-30.73,-30.79,-30.85,-30.94,-30.98,-31.14,-31.17,-31.18,-31.32,-31.44,-30.40,-29.90,-11.00,-10.90,11.00,11.10,30.00,33.10,9.71,10.63,8.41,8.39,8.63,8.90,8.22,7.94,9,10,10,6,1,0,15,7,
1,mcs7,13.07,-30.99,0.57,-29.21,-12.47,-3.73,-29.21,-29.46,-29.70,-30.05,-30.42,-30.43,-30.45,-30.57,-30.59,-30.65,-30.71,-30.74,-30.81,-30.87,-30.88,-31.01,-31.03,-31.13,-31.31,-31.44,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.80,35.30,9.02,9.50,8.46,8.48,8.64,8.88,8.80,7.66,11,10,10,6,1,0,15,9,
1,mcs7,13.03,-31.36,0.51,-29.87,-12.45,-3.83,-29.87,-30.14,-30.35,-30.42,-30.48,-30.57,-30.83,-30.95,-31.04,-31.05,-31.05,-31.07,-31.14,-31.29,-31.40,-31.41,-31.42,-31.49,-31.56,-31.83,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,35.80,9.89,11.07,8.63,8.42,8.88,9.05,10.12,8.96,6,10,10,6,1,1,11,5,
1,mcs7,12.89,-30.95,0.62,-28.73,-12.43,-3.14,-28.73,-29.52,-29.57,-30.12,-30.37,-30.49,-30.54,-30.56,-30.58,-30.62,-30.66,-30.78,-30.84,-30.85,-30.86,-30.88,-31.02,-31.07,-31.16,-31.43,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.90,36.60,9.78,9.82,8.65,8.50,8.84,9.12,9.48,8.29,8,10,10,6,1,1,11,7,
1,mcs7,12.88,-31.27,0.77,-28.44,-12.44,-4.33,-28.44,-29.39,-29.86,-29.98,-30.19,-30.46,-30.61,-30.71,-30.76,-31.07,-31.11,-31.12,-31.13,-31.15,-31.18,-31.25,-31.31,-31.42,-31.49,-31.53,-31.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,36.40,9.67,9.62,8.50,8.60,8.76,9.02,9.00,8.31,10,10,10,6,1,1,11,9,
1,mcs7,12.85,-31.80,0.54,-29.94,-12.41,-4.37,-29.94,-30.79,-30.92,-30.95,-31.00,-31.06,-31.09,-31.21,-31.28,-31.33,-31.43,-31.51,-31.61,-31.75,-31.75,-31.75,-31.85,-31.89,-32.00,-32.51,-31.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,33.10,10.11,10.21,8.61,8.66,9.03,9.21,9.18,7.95,7,10,10,6,1,1,13,5,
1,mcs7,12.92,-31.53,0.48,-30.32,-12.40,-3.65,-30.32,-30.48,-30.61,-30.62,-30.62,-30.74,-30.74,-30.93,-31.06,-31.11,-31.15,-31.22,-31.26,-31.38,-31.41,-31.65,-31.71,-31.74,-31.92,-31.93,-31.70,-29.50,-11.00,-10.90,11.00,11.10,30.00,31.30,9.52,10.50,8.55,8.53,8.82,9.14,9.30,7.51,9,10,10,6,1,1,13,7,
1,mcs7,12.89,-31.47,0.43,-30.39,-12.45,-3.36,-30.39,-30.45,-30.77,-30.85,-30.91,-30.98,-30.99,-30.99,-31.04,-31.06,-31.15,-31.16,-31.19,-31.23,-31.28,-31.46,-31.51,-31.67,-32.05,-32.10,-38.50,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.90,9.67,9.89,8.57,8.58,8.69,8.96,8.91,7.68,11,10,10,6,1,1,13,9,
1,mcs7,13.04,-31.55,0.84,-28.11,-12.43,-3.51,-28.11,-30.06,-30.16,-30.31,-30.48,-30.99,-31.01,-31.13,-31.22,-31.23,-31.28,-31.40,-31.45,-31.55,-31.55,-31.55,-31.61,-31.65,-31.71,-31.76,-30.40,-29.90,-11.00,-10.90,11.00,11.10,29.90,35.30,9.43,10.85,8.51,8.54,8.88,9.04,8.87,7.96,7,10,10,6,1,1,15,5,
1,mcs7,13.10,-31.17,0.63,-28.99,-12.46,-3.63,-28.99,-29.23,-30.49,-30.65,-30.72,-30.74,-30.75,-30.75,-30.75,-30.90,-30.93,-30.96,-30.98,-31.05,-31.05,-31.08,-31.16,-31.36,-31.40,-31.77,-39.10,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.00,9.66,9.49,8.56,8.53,8.78,9.07,8.26,8.16,10,10,10,6,1,1,15,7,
1,mcs7,13.08,-31.03,0.77,-28.40,-12.41,-3.79,-28.40,-29.37,-29.43,-29.48,-29.90,-30.16,-30.42,-30.58,-30.66,-30.72,-30.76,-30.78,-30.81,-30.89,-30.95,-31.05,-31.08,-31.25,-31.37,-31.39,-30.40,-29.80,-11.00,-10.90,11.00,11.10,29.90,42.00,8.85,9.55,8.73,8.60,8.75,8.65,8.49,7.50,11,10,10,6,1,1,15,9,
1,mcs7,12.99,-31.00,0.44,-29.29,-12.38,-3.43,-29.29,-30.11,-30.17,-30.45,-30.53,-30.56,-30.66,-30.69,-30.79,-30.80,-30.81,-30.84,-30.91,-30.99,-31.01,-31.02,-31.05,-31.08,-31.13,-31.21,-32.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.70,10.12,11.00,8.45,8.48,8.41,8.87,9.80,8.74,7,10,10,8,0,0,11,5,
1,mcs7,13.05,-30.80,0.46,-29.39,-12.37,-2.74,-29.39,-29.61,-29.90,-29.93,-30.10,-30.22,-30.25,-30.35,-30.42,-30.49,-30.54,-30.55,-30.73,-30.73,-30.80,-30.81,-30.82,-30.92,-30.96,-31.20,-32.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,37.30,10.00,10.28,8.66,8.26,8.66,8.96,9.01,8.51,9,10,10,8,0,0,11,7,
1,mcs7,13.02,-30.90,0.49,-29.53,-12.38,-3.94,-29.53,-29.79,-29.92,-29.98,-30.00,-30.15,-30.18,-30.30,-30.30,-30.36,-30.50,-30.63,-30.77,-30.83,-30.90,-30.95,-30.98,-31.05,-31.11,-31.34,-30.10,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.83,10.07,8.63,8.41,8.64,8.84,9.11,7.88,11,10,10,8,0,0,11,9,
1,mcs7,13.02,-31.07,0.72,-28.91,-12.41,-3.93,-28.91,-29.34,-29.35,-29.95,-29.95,-30.04,-30.13,-30.14,-30.51,-30.77,-30.83,-30.83,-30.90,-30.94,-30.97,-31.00,-31.07,-31.21,-31.30,-31.70,-33.30,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.90,9.38,10.50,8.58,8.54,8.62,9.05,9.51,8.84,8,10,10,8,0,0,13,5,
1,mcs7,13.06,-30.97,0.53,-29.06,-12.44,-4.06,-29.06,-29.75,-29.86,-30.14,-30.21,-30.53,-30.63,-30.70,-30.72,-30.79,-30.81,-30.82,-30.83,-30.97,-30.97,-31.02,-31.04,-31.05,-31.05,-31.15,-32.60,-29.90,-11.00,-10.90,11.00,11.10,29.70,40.40,9.40,10.69,8.47,8.45,8.86,8.85,8.83,7.88,10,10,10,8,0,0,13,7,
1,mcs7,13.01,-30.95,0.43,-29.18,-12.48,-3.93,-29.18,-30.17,-30.40,-30.60,-30.63,-30.65,-30.66,-30.67,-30.68,-30.69,-30.72,-30.78,-30.81,-30.90,-30.94,-30.94,-30.98,-31.03,-31.10,-31.37,-36.40,-29.70,-11.00,-10.90,11.00,11.10,29.80,31.30,9.24,10.31,8.36,8.30,8.59,8.90,8.80,7.60,12,10,10,8,0,0,13,9,
1,mcs7,12.97,-30.89,0.64,-28.76,-12.48,-3.78,-28.76,-29.20,-29.69,-29.75,-29.81,-29.92,-30.37,-30.38,-30.48,-30.67,-30.72,-30.75,-30.86,-30.88,-30.90,-30.90,-30.93,-30.99,-30.99,-31.03,-30.40,-29.80,-11.00,-10.90,11.00,11.10,30.00,32.50,9.33,9.82,8.49,8.39,8.68,8.73,8.41,7.52,9,10,10,8,0,0,15,5,
1,mcs7,12.99,-30.91,0.67,-28.44,-12.52,-3.77,-28.44,-29.26,-29.59,-29.95,-29.98,-30.27,-30.35,-30.53,-30.58,-30.71,-30.72,-30.79,-30.84,-30.85,-30.87,-30.93,-30.95,-30.98,-31.02,-31.13,-32.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,32.80,9.35,10.51,8.35,8.56,8.67,8.92,8.56,8.02,11,10,10,8,0,0,15,7,
1,mcs7,12.92,-30.60,0.74,-28.27,-12.54,-4.54,-28.27,-28.29,-29.39,-29.42,-29.76,-29.85,-30.07,-30.18,-30.26,-30.31,-30.33,-30.35,-30.36,-30.44,-30.47,-30.66,-30.71,-30.73,-30.96,-31.08,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.20,8.63,9.57,8.46,8.61,8.62,8.91,7.78,7.39,13,10,10,8,0,0,15,9,
1,mcs7,12.98,-30.87,0.48,-29.34,-12.51,-3.14,-29.34,-29.67,-30.03,-30.21,-30.23,-30.25,-30.26,-30.29,-30.35,-30.53,-30.59,-30.60,-30.66,-30.68,-30.93,-30.94,-30.96,-31.06,-31.09,-31.27,-30.50,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.30,10.15,10.70,8.44,8.54,8.67,8.83,9.31,8.78,7,10,10,8,0,1,11,5,
1,mcs7,13.04,-31.02,0.75,-28.36,-12.50,-3.32,-28.36,-29.17,-29.79,-29.89,-29.94,-30.12,-30.27,-30.45,-30.56,-30.61,-30.63,-30.82,-30.90,-30.91,-30.95,-31.07,-31.09,-31.11,-31.25,-31.58,-30.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,39.20,9.61,10.30,8.48,8.38,8.69,8.95,9.54,8.83,9,10,10,8,0,1,11,7,
1,mcs7,13.00,-30.68,0.63,-28.71,-12.53,-3.48,-28.71,-29.11,-29.19,-29.93,-29.96,-30.04,-30.12,-30.12,-30.16,-30.18,-30.29,-30.32,-30.53,-30.54,-30.59,-30.59,-30.79,-31.07,-31.07,-31.15,-35.30,-29.70,-11.00,-10.90,11.00,11.10,29.60,35.20,8.75,10.27,8.52,8.46,8.31,8.75,9.04,8.18,11,10,10,8,0,1,11,9,
1,mcs7,13.01,-31.15,0.73,-28.66,-12.50,-3.84,-28.66,-29.19,-30.13,-30.18,-30.19,-30.34,-30.44,-30.56,-30.69,-30.71,-30.73,-30.85,-30.88,-30.93,-30.97,-31.16,-31.33,-31.35,-31.70,-31.76,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.90,32.70,8.91,11.00,8.45,8.51,9.09,8.96,9.44,8.09,8,10,10,8,0,1,13,5,
1,mcs7,13.05,-31.19,0.61,-29.43,-12.52,-3.86,-29.43,-29.55,-30.00,-30.11,-30.24,-30.24,-30.36,-30.65,-30.73,-30.79,-30.86,-30.92,-30.98,-31.09,-31.12,-31.18,-31.19,-31.44,-31.48,-31.70,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.40,9.65,10.59,8.57,8.60,8.72,8.79,8.43,7.30,10,10,10,8,0,1,13,7,
1,mcs7,13.00,-31.03,0.43,-29.99,-12.53,-3.72,-29.99,-30.12,-30.31,-30.36,-30.40,-30.45,-30.47,-30.49,-30.51,-30.61,-30.63,-30.63,-30.84,-30.84,-30.94,-31.05,-31.05,-31.28,-31.31,-31.82,-31.70,-29.70,-11.00,-10.90,11.00,11.10,29.80,35.60,9.30,10.18,8.56,8.37,8.78,8.94,9.26,7.80,12,10,10,8,0,1,13,9,
1,mcs7,12.96,-30.98,0.67,-28.71,-12.51,-3.92,-28.71,-29.16,-29.53,-29.90,-30.31,-30.36,-30.42,-30.57,-30.60,-30.68,-30.76,-30.78,-30.78,-30.83,-30.92,-30.98,-31.12,-31.19,-31.22,-31.23,-30.00,-28.80,-11.00,-10.90,11.00,11.10,30.00,40.30,9.38,10.54,8.65,8.64,8.67,8.79,8.71,7.92,9,10,10,8,0,1,15,5,
