channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.97,-18.31,0.86,-17.45,29.10,4.96,-17.45,-17.47,-17.48,-17.50,-17.50,-17.51,-17.51,-17.54,-17.55,-17.56,-17.57,-17.58,-17.59,-17.59,-17.60,-17.62,-19.48,-19.69,-19.79,-19.80,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.92,3.64,3.66,3.73,2.79,2.42,2.37,3.66,-9,14,0,6,1,0,13,7,
1,mcs0,17.13,-17.61,0.62,-17.02,29.18,5.37,-17.02,-17.08,-17.09,-17.10,-17.10,-17.10,-17.12,-17.12,-17.13,-17.14,-17.14,-17.15,-17.17,-17.18,-17.18,-17.18,-17.19,-18.85,-18.85,-18.87,-31.20,-21.90,-16.50,-10.90,11.00,19.10,30.00,30.40,4.04,3.46,3.34,3.56,2.78,2.25,1.74,2.76,-11,14,0,6,1,0,15,5,
1,mcs0,16.81,-20.31,1.27,-17.48,29.09,4.63,-17.48,-17.48,-17.49,-17.52,-17.54,-17.58,-20.16,-20.17,-20.22,-20.25,-20.26,-20.27,-20.27,-20.29,-20.30,-20.32,-20.34,-20.35,-20.35,-20.37,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,4.58,3.63,3.05,3.57,2.11,1.57,1.47,4.00,-2,14,0,6,1,0,15,7,
1,mcs0,16.63,-17.53,0.81,-16.13,28.97,7.18,-16.13,-16.16,-16.21,-16.21,-16.21,-16.22,-16.25,-16.27,-16.28,-16.31,-16.31,-16.33,-17.77,-17.85,-17.89,-17.90,-17.91,-17.91,-17.94,-17.95,-30.30,-21.90,-16.50,-10.90,11.00,19.10,30.00,33.20,3.89,2.82,2.41,2.92,2.37,1.75,1.76,1.92,-13,14,0,6,1,1,11,5,
1,mcs0,16.90,-17.85,0.97,-16.59,28.91,4.84,-16.59,-16.60,-16.64,-16.64,-16.65,-16.66,-16.66,-16.67,-16.71,-16.71,-16.71,-16.72,-16.73,-16.74,-18.72,-18.78,-18.80,-18.81,-18.82,-18.83,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.36,2.97,2.63,3.10,2.38,1.86,1.79,2.64,-11,14,0,6,1,1,11,7,
1,mcs0,17.02,-20.16,1.29,-17.46,28.95,5.07,-17.46,-17.48,-17.56,-17.58,-17.59,-17.59,-17.61,-17.62,-17.63,-17.68,-20.00,-20.05,-20.12,-20.16,-20.18,-20.18,-20.20,-20.20,-20.23,-20.27,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,4.39,3.55,3.10,3.52,2.24,1.79,1.67,4.41,-4,14,0,6,1,1,13,5,
1,mcs0,17.19,-17.90,0.67,-17.35,28.90,4.61,-17.35,-17.37,-17.37,-17.38,-17.43,-17.44,-17.46,-17.48,-17.49,-17.50,-17.50,-17.53,-17.53,-17.54,-17.55,-17.55,-17.56,-17.56,-19.70,-19.72,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,5.23,3.64,3.61,3.70,2.77,2.43,2.32,3.38,-9,14,0,6,1,1,13,7,
1,mcs0,17.34,-17.31,0.36,-17.01,28.83,4.25,-17.01,-17.05,-17.07,-17.07,-17.08,-17.08,-17.10,-17.11,-17.11,-17.13,-17.14,-17.17,-17.17,-17.17,-17.18,-17.19,-17.19,-17.19,-17.20,-18.76,-31.20,-21.90,-16.50,-10.90,11.00,19.10,30.00,30.40,4.24,3.39,3.36,3.57,2.78,2.27,1.81,2.67,-11,14,0,6,1,1,15,5,
1,mcs0,17.07,-18.26,0.82,-17.37,28.89,4.59,-17.37,-17.43,-17.43,-17.46,-17.50,-17.51,-17.51,-17.52,-17.53,-17.53,-17.53,-17.54,-17.54,-17.55,-17.60,-17.61,-19.42,-19.53,-19.57,-19.73,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,4.70,3.60,3.62,3.75,2.77,2.29,2.17,3.23,-9,14,0,6,1,1,15,7,
1,mcs0,16.76,-19.35,1.16,-16.71,28.85,4.61,-16.71,-16.73,-16.79,-16.80,-16.82,-16.88,-19.10,-19.22,-19.26,-19.27,-19.28,-19.31,-19.33,-19.33,-19.33,-19.37,-19.37,-19.38,-19.38,-19.39,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,4.55,2.68,2.40,2.95,1.97,1.39,1.21,3.77,-7,14,0,8,0,0,11,5,
1,mcs0,16.84,-19.82,1.29,-17.03,28.80,4.62,-17.03,-17.07,-17.08,-17.11,-17.11,-17.11,-17.14,-19.72,-19.73,-19.75,-19.77,-19.78,-19.80,-19.80,-19.82,-19.82,-19.83,-19.84,-19.85,-19.90,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.30,4.87,3.08,2.52,3.15,2.01,1.48,1.31,4.62,-5,14,0,8,0,0,11,7,
1,mcs0,17.09,-19.82,1.22,-17.25,28.93,4.70,-17.25,-17.32,-17.36,-17.37,-17.41,-17.45,-17.45,-17.45,-17.45,-17.48,-19.64,-19.74,-19.82,-19.84,-19.84,-19.85,-19.85,-19.88,-19.88,-19.91,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,4.14,3.27,3.08,3.51,2.33,1.80,1.76,4.04,-6,14,0,8,0,0,13,5,
1,mcs0,16.84,-20.25,1.30,-17.42,28.98,4.67,-17.42,-17.47,-17.48,-17.48,-17.49,-17.51,-17.55,-20.01,-20.04,-20.09,-20.10,-20.20,-20.20,-20.23,-20.25,-20.27,-20.28,-20.30,-20.35,-20.36,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.30,4.03,3.54,3.12,3.54,2.25,1.68,1.63,4.17,-4,14,0,8,0,0,13,7,
1,mcs0,17.01,-20.21,1.22,-17.70,28.97,4.65,-17.70,-17.73,-17.75,-17.78,-17.78,-17.79,-17.80,-17.80,-17.81,-17.82,-20.08,-20.10,-20.13,-20.16,-20.24,-20.25,-20.26,-20.27,-20.29,-20.30,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,3.85,3.65,3.47,3.82,2.39,1.99,1.92,4.09,-5,14,0,8,0,0,15,5,
1,mcs0,17.71,-18.36,1.03,-17.38,29.09,4.81,-17.38,-17.41,-17.44,-17.45,-17.47,-17.47,-17.47,-17.48,-17.49,-17.49,-17.49,-17.50,-17.51,-17.51,-17.51,-17.52,-19.98,-20.03,-20.03,-20.18,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.23,3.36,3.14,3.57,2.20,1.60,1.53,4.05,-4,14,0,8,0,0,15,7,
1,mcs0,17.18,-16.50,0.42,-16.19,29.08,7.17,-16.19,-16.20,-16.21,-16.22,-16.23,-16.23,-16.23,-16.24,-16.24,-16.24,-16.24,-16.24,-16.25,-16.25,-16.25,-16.26,-16.29,-16.31,-17.62,-17.63,-30.30,-21.90,-16.50,-10.90,11.00,19.10,30.00,30.90,3.42,3.03,2.68,3.05,2.68,2.04,1.59,1.20,-14,14,0,8,0,1,11,5,
1,mcs0,16.73,-19.86,1.25,-17.00,29.04,4.66,-17.00,-17.10,-17.11,-17.12,-17.12,-17.13,-19.62,-19.66,-19.80,-19.81,-19.81,-19.82,-19.83,-19.85,-19.86,-19.87,-19.88,-19.88,-19.90,-19.92,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,31.90,4.62,2.96,2.55,3.14,1.95,1.42,1.19,4.41,-5,14,0,8,0,1,11,7,
1,mcs0,17.00,-19.90,1.24,-17.33,28.94,4.68,-17.33,-17.33,-17.36,-17.38,-17.39,-17.42,-17.43,-17.44,-17.47,-19.70,-19.84,-19.86,-19.87,-19.87,-19.89,-19.90,-19.90,-19.93,-19.94,-19.96,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,4.02,3.40,3.14,3.56,2.34,1.84,1.73,4.04,-6,14,0,8,0,1,13,5,
1,mcs0,17.33,-19.22,1.25,-17.64,29.11,4.76,-17.64,-17.67,-17.71,-17.73,-17.74,-17.76,-17.78,-17.79,-17.79,-17.80,-17.80,-17.81,-17.84,-17.86,-20.26,-20.46,-20.47,-20.51,-20.59,-20.63,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,4.65,3.87,3.42,3.75,2.37,1.91,1.82,4.33,-3,14,0,8,0,1,13,7,
1,mcs0,17.19,-17.07,0.50,-16.55,29.21,4.67,-16.55,-16.59,-16.62,-16.63,-16.63,-16.64,-16.66,-16.66,-16.67,-16.67,-16.67,-16.69,-16.69,-16.71,-16.71,-16.72,-16.75,-18.00,-18.06,-18.07,-32.80,-21.90,-16.50,-10.90,11.00,19.10,30.00,33.20,4.05,3.35,3.20,3.39,2.87,2.13,1.15,1.64,-13,14,0,8,0,1,15,5,
1,mcs0,17.00,-17.96,0.76,-17.07,29.18,4.93,-17.07,-17.08,-17.08,-17.10,-17.10,-17.13,-17.14,-17.15,-17.15,-17.15,-17.16,-17.18,-17.19,-17.21,-17.22,-18.75,-18.91,-18.92,-18.92,-18.93,-31.20,-23.40,-16.50,-10.90,11.00,19.10,30.00,30.10,3.85,3.43,3.45,3.63,2.79,2.25,1.59,2.63,-11,14,0,8,0,1,15,7,
1,mcs0,17.23,-17.10,0.95,-15.88,29.25,4.81,-15.88,-15.88,-15.89,-15.94,-15.94,-15.95,-15.95,-15.97,-15.97,-15.99,-15.99,-16.00,-16.00,-16.03,-17.93,-17.99,-18.01,-18.03,-18.06,-18.10,-32.80,-21.80,-16.50,-10.90,11.00,19.10,21.90,33.20,4.77,2.20,1.64,2.47,1.88,0.98,0.96,2.31,-12,14,0,8,1,0,11,5,
1,mcs0,16.68,-18.74,1.25,-16.16,29.33,4.49,-16.16,-16.20,-16.22,-16.22,-16.23,-16.24,-16.24,-16.25,-16.26,-18.67,-18.69,-18.70,-18.70,-18.71,-18.73,-18.73,-18.76,-18.76,-18.79,-18.79,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.70,2.29,1.83,2.62,1.85,1.05,0.87,3.16,-10,14,0,8,1,0,11,7,
1,mcs0,16.69,-14.41,0.16,-14.17,29.30,12.67,-14.17,-14.19,-14.19,-14.22,-14.22,-14.25,-14.25,-14.26,-14.27,-14.27,-14.28,-14.29,-14.29,-14.30,-14.31,-14.32,-14.32,-14.66,-14.68,-14.69,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.20,30.40,0.06,0.43,1.22,2.20,2.32,1.70,0.08,-1.63,-21,14,0,8,1,0,13,5,
1,mcs0,17.17,-18.31,1.07,-17.35,29.31,4.56,-17.35,-17.35,-17.36,-17.36,-17.36,-17.38,-17.39,-17.39,-17.40,-17.41,-17.42,-17.42,-17.43,-17.43,-17.45,-17.47,-19.98,-20.06,-20.09,-20.11,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,5.01,3.41,3.22,3.51,2.42,1.93,1.83,4.11,-7,14,0,8,1,0,13,7,
1,mcs0,16.95,-18.53,1.00,-17.39,29.32,5.08,-17.39,-17.44,-17.45,-17.47,-17.48,-17.48,-17.49,-17.51,-17.52,-17.52,-17.53,-17.53,-17.54,-17.56,-17.59,-19.71,-19.80,-19.83,-19.84,-19.85,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.65,3.45,3.42,3.61,2.59,2.09,2.00,3.41,-8,14,0,8,1,0,15,5,
1,mcs0,16.69,-20.45,1.24,-17.49,29.50,4.48,-17.49,-17.52,-17.54,-17.61,-17.63,-20.29,-20.32,-20.36,-20.36,-20.37,-20.40,-20.41,-20.41,-20.41,-20.42,-20.43,-20.47,-20.48,-20.52,-20.55,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,5.55,3.56,2.90,3.61,2.03,1.54,1.28,4.44,0,14,0,8,1,0,15,7,
1,mcs0,17.23,-17.27,0.81,-16.55,29.48,4.35,-16.55,-16.57,-16.59,-16.61,-16.63,-16.64,-16.66,-16.68,-16.69,-16.70,-16.70,-16.70,-16.70,-16.71,-16.75,-16.75,-16.76,-18.90,-18.91,-18.95,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.61,2.78,2.43,2.98,2.23,1.67,1.52,3.22,-10,14,0,8,1,1,11,5,
1,mcs0,17.04,-18.13,1.25,-16.05,29.51,4.44,-16.05,-16.14,-16.21,-16.21,-16.22,-16.22,-16.23,-16.23,-16.25,-16.25,-16.25,-16.28,-18.68,-18.74,-18.75,-18.75,-18.77,-18.78,-18.79,-18.83,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.55,2.25,1.82,2.62,1.83,1.05,0.92,3.46,-10,14,0,8,1,1,11,7,
1,mcs0,16.88,-18.25,1.06,-16.26,29.48,4.92,-16.26,-16.31,-16.34,-16.35,-16.36,-16.38,-16.39,-16.42,-16.42,-16.43,-16.43,-18.45,-18.46,-18.47,-18.49,-18.52,-18.53,-18.54,-18.55,-18.55,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,4.54,2.65,2.18,2.89,2.11,1.34,1.34,2.84,-11,14,0,8,1,1,13,5,
1,mcs0,16.79,-15.09,0.19,-14.82,29.44,11.81,-14.82,-14.86,-14.88,-14.88,-14.89,-14.89,-14.90,-14.92,-14.92,-14.92,-14.93,-14.93,-14.93,-14.95,-14.96,-14.96,-14.96,-15.38,-15.48,-15.48,-30.00,-28.10,-16.50,-10.90,11.00,19.10,30.00,30.40,1.12,1.60,1.74,2.55,2.57,1.95,0.77,-0.92,-19,14,0,8,1,1,13,7,
1,mcs0,17.12,-20.23,1.33,-17.49,29.52,4.62,-17.49,-17.49,-17.55,-17.56,-17.58,-17.58,-17.59,-17.60,-17.61,-17.66,-20.10,-20.12,-20.18,-20.22,-20.25,-20.25,-20.25,-20.27,-20.30,-20.39,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,4.71,3.42,2.89,3.45,2.02,1.49,1.40,4.26,-1,14,0,8,1,1,15,5,
1,mcs0,17.09,-18.65,1.21,-16.98,29.66,4.50,-16.98,-16.98,-16.99,-16.99,-17.01,-17.02,-17.03,-17.04,-17.05,-17.05,-17.06,-17.07,-17.08,-19.44,-19.51,-19.53,-19.58,-19.60,-19.60,-19.63,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.00,4.60,3.09,2.83,3.28,2.27,1.58,1.50,3.63,-8,14,0,8,1,1,15,7,
1,mcs0,16.84,-17.51,0.86,-16.23,29.56,4.80,-16.23,-16.32,-16.32,-16.39,-16.41,-16.47,-16.47,-16.48,-16.50,-16.51,-16.52,-16.52,-16.52,-16.53,-18.25,-18.31,-18.31,-18.33,-18.33,-18.38,-32.80,-21.90,-16.50,-10.90,11.00,19.10,21.90,33.20,4.34,2.82,2.50,3.00,2.39,1.68,1.66,2.34,-12,14,0,10,0,0,11,5,
1,mcs0,17.24,-17.18,0.96,-15.91,29.57,5.29,-15.91,-15.96,-15.97,-15.99,-16.01,-16.03,-16.03,-16.03,-16.04,-16.05,-16.07,-16.08,-16.08,-16.09,-18.04,-18.08,-18.10,-18.11,-18.15,-18.19,-32.80,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.42,2.34,1.86,2.64,1.97,1.11,1.11,2.33,-12,14,0,10,0,0,11,7,
1,mcs0,17.17,-19.89,1.32,-17.14,29.60,4.74,-17.14,-17.16,-17.18,-17.22,-17.25,-17.29,-17.30,-17.31,-17.34,-17.42,-19.79,-19.82,-19.85,-19.88,-19.90,-19.91,-19.91,-19.95,-19.96,-19.98,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.40,4.40,3.10,2.67,3.36,2.07,1.36,1.21,4.14,-4,14,0,10,0,0,13,5,
1,mcs0,16.76,-14.41,0.11,-14.22,29.61,12.04,-14.22,-14.26,-14.30,-14.30,-14.32,-14.32,-14.32,-14.33,-14.33,-14.33,-14.34,-14.34,-14.35,-14.35,-14.36,-14.36,-14.36,-14.39,-14.61,-14.70,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.80,30.40,-0.30,0.33,1.40,2.30,2.42,1.78,0.15,-1.75,-21,14,0,10,0,0,13,7,
1,mcs0,16.69,-18.50,0.87,-17.19,29.47,4.47,-17.19,-17.24,-17.24,-17.25,-17.27,-17.28,-17.30,-17.34,-17.34,-17.35,-17.35,-17.35,-17.35,-19.04,-19.06,-19.10,-19.10,-19.13,-19.16,-19.16,-31.20,-23.40,-16.50,-10.90,11.00,19.10,30.00,30.10,4.66,3.41,3.39,3.58,2.72,2.12,2.01,2.92,-10,14,0,10,0,0,15,5,
1,mcs0,16.57,-18.94,1.06,-16.71,29.61,4.40,-16.71,-16.76,-16.77,-16.81,-16.82,-16.85,-16.86,-16.86,-16.87,-18.88,-18.90,-18.91,-18.91,-18.94,-18.95,-18.95,-18.95,-18.95,-18.98,-19.01,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,4.79,2.88,2.74,3.26,2.35,1.58,1.63,2.65,-10,14,0,10,0,0,15,7,
1,mcs0,17.06,-17.16,0.74,-16.31,29.53,4.85,-16.31,-16.40,-16.43,-16.45,-16.47,-16.48,-16.48,-16.49,-16.49,-16.50,-16.52,-16.52,-16.52,-16.52,-16.53,-16.57,-18.29,-18.29,-18.37,-18.37,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.60,2.89,2.52,2.96,2.40,1.73,1.72,2.34,-12,14,0,10,0,1,11,5,
1,mcs0,16.86,-20.11,1.38,-17.25,29.50,4.68,-17.25,-17.26,-17.26,-17.26,-17.28,-17.33,-17.34,-17.36,-20.02,-20.04,-20.05,-20.06,-20.10,-20.10,-20.10,-20.10,-20.14,-20.14,-20.15,-20.21,-30.00,-21.80,-16.50,-10.90,11.00,19.10,21.90,30.60,5.72,3.01,2.51,3.14,1.88,1.32,1.08,4.92,-2,14,0,10,0,1,11,7,
1,mcs0,17.12,-19.87,1.32,-17.47,29.60,4.85,-17.47,-17.50,-17.51,-17.52,-17.53,-17.55,-17.55,-17.57,-17.58,-17.58,-17.63,-20.14,-20.16,-20.17,-20.18,-20.22,-20.23,-20.24,-20.25,-20.26,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.34,3.39,2.95,3.50,2.19,1.59,1.50,4.33,-3,14,0,10,0,1,13,5,
1,mcs0,16.89,-18.55,1.05,-17.13,29.61,4.66,-17.13,-17.24,-17.26,-17.26,-17.28,-17.29,-17.29,-17.31,-17.32,-17.32,-17.34,-17.35,-17.37,-17.37,-19.51,-19.57,-19.57,-19.58,-19.58,-19.66,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,5.25,3.26,3.29,3.52,2.58,2.08,1.99,3.58,-9,14,0,10,0,1,13,7,
1,mcs0,17.13,-17.80,0.67,-17.23,29.66,4.44,-17.23,-17.25,-17.26,-17.26,-17.27,-17.27,-17.28,-17.28,-17.30,-17.31,-17.31,-17.31,-17.32,-17.33,-17.33,-17.35,-17.36,-19.12,-19.18,-19.20,-31.20,-21.90,-16.50,-10.90,11.00,19.10,30.00,30.10,4.58,3.42,3.39,3.58,2.74,2.15,1.96,2.98,-10,14,0,10,0,1,15,5,
1,mcs0,16.61,-14.51,0.16,-14.22,29.65,12.31,-14.22,-14.26,-14.28,-14.28,-14.30,-14.31,-14.32,-14.32,-14.34,-14.34,-14.34,-14.35,-14.35,-14.35,-14.37,-14.63,-14.66,-14.68,-14.70,-14.71,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.70,30.40,-0.20,0.34,1.32,2.30,2.38,1.74,0.00,-1.87,-21,14,0,10,0,1,15,7,
1,mcs0,16.78,-18.79,1.31,-16.42,29.61,4.58,-16.42,-16.44,-16.44,-16.45,-16.51,-16.51,-16.51,-16.52,-16.53,-16.53,-16.54,-19.07,-19.09,-19.09,-19.11,-19.12,-19.14,-19.15,-19.19,-19.21,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.10,5.20,2.43,2.00,2.74,1.90,1.19,1.00,4.08,-9,14,0,10,1,0,11,5,
1,mcs0,16.92,-15.23,0.25,-14.90,29.63,9.24,-14.90,-14.91,-14.95,-14.98,-14.99,-14.99,-15.00,-15.01,-15.01,-15.01,-15.03,-15.03,-15.03,-15.03,-15.06,-15.07,-15.08,-15.66,-15.69,-15.74,-30.30,-28.10,-16.50,-10.90,11.00,19.10,30.00,30.90,1.32,1.61,1.68,2.48,2.43,1.73,1.03,-0.37,-18,14,0,10,1,0,11,7,
1,mcs0,16.98,-18.78,1.29,-16.44,29.57,4.37,-16.44,-16.44,-16.46,-16.49,-16.50,-16.52,-16.52,-16.52,-16.56,-16.57,-16.59,-19.04,-19.04,-19.09,-19.10,-19.12,-19.14,-19.14,-19.15,-19.17,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,5.34,2.53,2.11,2.83,1.95,1.18,1.03,3.52,-9,14,0,10,1,0,13,5,
1,mcs0,16.93,-19.45,1.49,-17.05,29.71,4.63,-17.05,-17.13,-17.16,-17.17,-17.17,-17.17,-17.19,-17.20,-17.20,-17.22,-17.26,-17.30,-20.14,-20.19,-20.19,-20.22,-20.24,-20.25,-20.25,-20.27,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,4.55,3.16,2.80,3.28,2.22,1.60,1.48,4.38,-6,14,0,10,1,0,13,7,
1,mcs0,17.10,-18.56,1.05,-17.58,29.72,4.54,-17.58,-17.62,-17.62,-17.63,-17.65,-17.66,-17.66,-17.67,-17.68,-17.68,-17.68,-17.69,-17.69,-17.70,-17.71,-17.74,-20.11,-20.34,-20.35,-20.39,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,5.10,3.69,3.36,3.70,2.50,1.99,1.88,3.93,-6,14,0,10,1,0,15,5,
1,mcs0,17.13,-19.06,1.44,-17.08,29.71,4.68,-17.08,-17.09,-17.11,-17.12,-17.14,-17.14,-17.16,-17.17,-17.18,-17.20,-17.20,-17.22,-17.22,-20.10,-20.11,-20.17,-20.18,-20.20,-20.23,-20.26,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,4.54,3.17,2.81,3.36,2.15,1.50,1.41,4.27,-6,14,0,10,1,0,15,7,
1,mcs0,17.00,-18.22,1.28,-16.47,29.81,4.44,-16.47,-16.49,-16.49,-16.49,-16.49,-16.49,-16.50,-16.50,-16.52,-16.53,-16.53,-16.54,-16.55,-19.15,-19.17,-19.19,-19.20,-19.21,-19.22,-19.26,-31.20,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,5.20,2.44,2.02,2.71,1.91,1.21,1.05,3.94,-9,14,0,10,1,1,11,5,
1,mcs0,17.07,-18.60,1.46,-16.55,29.79,4.67,-16.55,-16.65,-16.66,-16.66,-16.67,-16.68,-16.69,-16.70,-16.71,-16.72,-16.72,-16.72,-16.72,-19.66,-19.69,-19.72,-19.76,-19.76,-19.80,-19.85,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,31.90,5.25,2.55,2.16,2.88,1.91,1.23,1.04,4.18,-7,14,0,10,1,1,11,7,
1,mcs0,16.84,-19.08,1.26,-16.50,29.79,4.38,-16.50,-16.52,-16.52,-16.52,-16.53,-16.54,-16.57,-16.58,-16.61,-16.62,-18.90,-18.98,-19.06,-19.07,-19.09,-19.10,-19.13,-19.14,-19.15,-19.15,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,5.25,2.51,2.11,2.82,1.95,1.19,1.04,3.56,-9,14,0,10,1,1,13,5,
1,mcs0,17.26,-18.50,1.33,-17.04,29.82,4.71,-17.04,-17.08,-17.13,-17.14,-17.17,-17.18,-17.20,-17.21,-17.22,-17.23,-17.24,-17.24,-17.26,-17.26,-17.27,-20.20,-20.25,-20.26,-20.27,-20.29,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.96,3.20,2.80,3.33,2.22,1.65,1.49,4.60,-6,14,0,10,1,1,13,7,
1,mcs0,17.14,-18.51,1.22,-16.74,29.87,4.54,-16.74,-16.83,-16.85,-16.87,-16.87,-16.88,-16.89,-16.90,-16.90,-16.91,-16.91,-16.93,-16.93,-19.35,-19.39,-19.42,-19.44,-19.45,-19.45,-19.50,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.81,2.84,2.50,3.07,2.04,1.35,1.24,3.73,-8,14,0,10,1,1,15,5,
1,mcs0,16.56,-16.00,0.36,-15.27,29.77,12.94,-15.27,-15.30,-15.32,-15.33,-15.35,-15.36,-15.36,-15.37,-15.38,-15.43,-15.43,-16.01,-16.05,-16.05,-16.05,-16.07,-16.08,-16.09,-16.09,-16.13,-30.30,-28.10,-16.50,-10.90,11.00,19.10,30.00,30.90,1.83,2.33,2.07,2.65,2.60,1.76,0.48,-0.11,-17,14,0,10,1,1,15,7,
1,mcs0,17.00,-17.53,1.03,-15.84,29.73,5.26,-15.84,-15.88,-15.90,-15.91,-15.91,-15.92,-15.92,-15.94,-15.94,-15.96,-15.96,-15.97,-17.94,-18.00,-18.03,-18.03,-18.04,-18.04,-18.05,-18.09,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.60,2.17,1.67,2.49,1.89,0.92,0.93,2.44,-12,14,0,12,0,0,11,5,
1,mcs0,17.39,-17.32,1.11,-16.07,29.62,4.56,-16.07,-16.10,-16.14,-16.16,-16.19,-16.19,-16.20,-16.20,-16.21,-16.21,-16.23,-16.23,-16.23,-16.24,-16.25,-18.70,-18.74,-18.77,-18.78,-18.80,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,33.20,4.75,2.20,1.79,2.65,1.83,1.00,0.91,3.47,-10,14,0,12,0,0,11,7,
1,mcs0,16.08,-18.51,0.90,-16.37,29.55,4.24,-16.37,-16.40,-16.40,-16.41,-16.43,-18.38,-18.41,-18.44,-18.47,-18.47,-18.47,-18.48,-18.48,-18.49,-18.50,-18.50,-18.51,-18.54,-18.55,-18.57,-33.40,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.60,4.65,2.51,2.17,2.86,2.12,1.25,1.23,2.87,-11,14,0,12,0,0,13,5,
1,mcs0,16.79,-15.10,0.20,-14.78,29.55,11.45,-14.78,-14.84,-14.88,-14.90,-14.91,-14.91,-14.92,-14.93,-14.93,-14.93,-14.94,-14.94,-14.95,-14.95,-14.96,-14.97,-14.97,-15.43,-15.46,-15.49,-30.30,-28.10,-16.50,-10.90,11.00,19.10,30.00,30.40,1.15,1.40,1.74,2.59,2.59,1.87,0.67,-0.88,-19,14,0,12,0,0,13,7,
1,mcs0,16.94,-18.53,0.99,-17.43,29.59,4.59,-17.43,-17.47,-17.47,-17.47,-17.51,-17.51,-17.51,-17.53,-17.53,-17.53,-17.54,-17.54,-17.54,-17.55,-17.55,-19.74,-19.74,-19.78,-19.81,-19.94,-30.00,-23.40,-16.50,-10.90,11.00,19.10,21.90,30.40,4.51,3.43,3.42,3.59,2.57,1.98,1.98,3.67,-8,14,0,12,0,0,15,5,
