channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.07,-19.57,0.09,-19.33,-14.87,0.48,-19.33,-19.37,-19.39,-19.50,-19.52,-19.53,-19.55,-19.57,-19.60,-19.60,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.28,4.69,4.23,4.25,2.42,2.56,3.08,3.56,7,10,8,6,0,0,15,7,
1,mcs0,18.24,-18.96,0.12,-18.57,-14.89,0.90,-18.57,-18.73,-18.84,-18.86,-18.88,-18.94,-18.96,-18.96,-18.97,-18.99,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,6.08,4.25,3.86,3.88,2.03,2.12,2.42,4.01,8,10,8,6,0,0,15,9,
1,mcs0,18.08,-17.64,0.05,-17.53,-14.86,1.58,-17.53,-17.53,-17.55,-17.56,-17.58,-17.59,-17.61,-17.61,-17.66,-17.71,-30.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,4.09,2.32,2.59,2.81,1.33,1.30,1.24,0.66,2,10,8,6,0,1,11,5,
1,mcs0,18.09,-17.70,0.12,-17.41,-14.85,0.31,-17.41,-17.41,-17.46,-17.52,-17.55,-17.61,-17.70,-17.71,-17.73,-17.73,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.24,2.55,2.76,2.88,1.31,1.27,1.16,1.37,4,10,8,6,0,1,11,7,
1,mcs0,18.09,-17.69,0.08,-17.48,-14.84,0.25,-17.48,-17.50,-17.57,-17.62,-17.65,-17.66,-17.67,-17.67,-17.70,-17.73,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.62,2.60,2.65,2.80,1.19,1.15,0.90,2.23,6,10,8,6,0,1,11,9,
1,mcs0,18.01,-19.02,0.09,-18.76,-14.76,0.48,-18.76,-18.84,-18.88,-18.88,-18.89,-18.98,-18.99,-19.00,-19.05,-19.06,-30.30,-21.00,-11.00,-10.90,11.00,11.50,22.20,30.60,4.71,3.82,3.78,3.88,2.19,2.28,2.62,2.27,4,10,8,6,0,1,13,5,
1,mcs0,18.08,-18.93,0.08,-18.74,-14.76,-0.07,-18.74,-18.79,-18.81,-18.83,-18.83,-18.84,-18.89,-18.92,-18.99,-19.01,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.61,3.87,3.73,3.74,2.05,2.13,2.50,3.12,6,10,8,6,0,1,13,7,
1,mcs0,18.25,-18.45,0.08,-18.28,-14.76,1.27,-18.28,-18.28,-18.30,-18.33,-18.39,-18.41,-18.42,-18.43,-18.44,-18.53,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.27,3.47,3.37,3.48,1.68,1.70,1.83,3.40,8,10,8,6,0,1,13,9,
1,mcs0,18.03,-19.62,0.10,-19.39,-14.77,1.29,-19.39,-19.39,-19.43,-19.52,-19.55,-19.56,-19.59,-19.59,-19.64,-19.73,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,4.95,4.53,4.19,4.27,2.50,2.71,3.14,3.00,5,10,8,6,0,1,15,5,
1,mcs0,18.08,-19.54,0.10,-19.25,-14.72,0.75,-19.25,-19.39,-19.39,-19.40,-19.42,-19.47,-19.49,-19.53,-19.59,-19.61,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,5.98,4.70,4.28,4.24,2.39,2.56,3.03,3.30,7,10,8,6,0,1,15,7,
1,mcs0,18.25,-19.04,0.08,-18.80,-14.72,0.08,-18.80,-18.89,-18.92,-18.98,-18.98,-18.99,-19.01,-19.04,-19.08,-19.08,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.70,6.43,4.21,3.86,3.85,2.01,2.10,2.39,4.12,8,10,8,6,0,1,15,9,
1,mcs0,17.97,-17.88,0.07,-17.65,-14.76,0.29,-17.65,-17.79,-17.79,-17.80,-17.83,-17.84,-17.86,-17.88,-17.90,-17.93,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.99,2.80,2.81,2.93,1.41,1.45,1.39,2.22,4,10,8,6,1,0,11,5,
1,mcs0,18.03,-17.82,0.08,-17.65,-14.79,-0.04,-17.65,-17.65,-17.66,-17.69,-17.73,-17.78,-17.80,-17.83,-17.84,-17.87,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.61,2.86,2.81,2.88,1.29,1.30,1.18,2.88,6,10,8,6,1,0,11,7,
1,mcs0,18.19,-17.34,0.08,-17.13,-14.82,-0.27,-17.13,-17.22,-17.23,-17.24,-17.27,-17.28,-17.30,-17.36,-17.39,-17.39,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.92,2.52,2.41,2.58,1.01,0.98,0.64,2.74,7,10,8,6,1,0,11,9,
1,mcs0,18.12,-18.67,0.06,-18.52,-14.83,0.80,-18.52,-18.57,-18.57,-18.58,-18.63,-18.63,-18.67,-18.69,-18.69,-18.69,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.46,3.75,3.51,3.56,1.88,2.03,2.38,3.34,5,10,8,6,1,0,13,5,
1,mcs0,17.99,-18.98,0.08,-18.73,-14.85,0.17,-18.73,-18.79,-18.89,-18.90,-18.91,-18.97,-18.97,-18.98,-18.99,-18.99,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.60,4.31,3.75,3.70,2.11,2.25,2.49,4.96,8,10,8,6,1,0,13,7,
1,mcs0,18.14,-18.63,0.14,-18.24,-14.90,-0.35,-18.24,-18.30,-18.44,-18.53,-18.55,-18.58,-18.59,-18.63,-18.67,-18.67,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,7.54,3.81,3.42,3.49,1.77,1.87,1.91,5.20,9,10,8,6,1,0,13,9,
1,mcs0,18.12,-19.38,0.10,-19.14,-14.85,-0.68,-19.14,-19.19,-19.20,-19.22,-19.23,-19.34,-19.35,-19.36,-19.41,-19.43,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.40,6.75,4.54,4.00,4.07,2.28,2.42,2.98,4.00,6,10,8,6,1,0,15,5,
1,mcs0,18.16,-19.20,0.09,-18.93,-14.90,-0.23,-18.93,-19.07,-19.12,-19.12,-19.12,-19.13,-19.17,-19.18,-19.21,-19.29,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.43,4.62,3.95,3.93,2.10,2.27,2.67,4.76,8,10,8,6,1,0,15,7,
1,mcs0,18.13,-19.21,0.10,-18.96,-14.93,-0.68,-18.96,-19.03,-19.05,-19.10,-19.12,-19.12,-19.14,-19.22,-19.27,-19.32,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.98,4.71,3.85,3.94,2.03,2.29,2.55,5.51,10,10,8,6,1,0,15,9,
1,mcs0,18.19,-17.34,0.07,-17.18,-14.92,0.32,-17.18,-17.19,-17.22,-17.24,-17.24,-17.24,-17.35,-17.36,-17.36,-17.39,-30.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.30,2.27,2.33,2.53,1.07,1.04,0.89,1.58,3,10,8,6,1,1,11,5,
1,mcs0,18.18,-17.36,0.07,-17.21,-14.94,-0.16,-17.21,-17.23,-17.25,-17.28,-17.30,-17.30,-17.31,-17.36,-17.39,-17.43,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.97,2.43,2.45,2.60,1.05,0.99,0.83,2.26,5,10,8,6,1,1,11,7,
1,mcs0,18.18,-17.43,0.09,-17.23,-14.98,-0.13,-17.23,-17.23,-17.25,-17.26,-17.33,-17.36,-17.41,-17.43,-17.45,-17.49,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.94,2.54,2.46,2.57,1.02,0.95,0.69,2.96,7,10,8,6,1,1,11,9,
1,mcs0,18.10,-18.80,0.14,-18.36,-14.99,0.53,-18.36,-18.53,-18.72,-18.73,-18.76,-18.78,-18.79,-18.79,-18.81,-18.82,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.61,3.76,3.48,3.59,1.90,2.04,2.35,3.27,5,10,8,6,1,1,13,5,
1,mcs0,18.15,-18.65,0.12,-18.37,-15.04,0.30,-18.37,-18.40,-18.41,-18.56,-18.57,-18.58,-18.60,-18.68,-18.69,-18.69,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.34,3.74,3.52,3.55,1.81,1.92,2.08,4.36,7,10,8,6,1,1,13,7,
1,mcs0,18.13,-18.61,0.12,-18.28,-15.02,-0.24,-18.28,-18.39,-18.46,-18.50,-18.51,-18.55,-18.55,-18.58,-18.67,-18.69,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,7.45,3.83,3.48,3.48,1.79,1.88,1.98,5.33,9,10,8,6,1,1,13,9,
1,mcs0,18.11,-19.33,0.09,-19.04,-15.01,0.06,-19.04,-19.17,-19.25,-19.25,-19.26,-19.31,-19.31,-19.32,-19.36,-19.37,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.70,4.54,3.96,4.05,2.27,2.45,2.96,3.88,6,10,8,6,1,1,15,5,
1,mcs0,18.16,-19.33,0.16,-18.89,-14.98,-0.71,-18.89,-19.03,-19.05,-19.14,-19.15,-19.26,-19.30,-19.31,-19.37,-19.39,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,7.38,4.62,3.85,3.91,2.21,2.35,2.74,4.91,8,10,8,6,1,1,15,7,
1,mcs0,18.12,-19.21,0.10,-18.88,-14.97,0.11,-18.88,-19.05,-19.11,-19.12,-19.12,-19.18,-19.18,-19.21,-19.22,-19.24,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.12,4.60,3.90,3.91,2.16,2.29,2.65,5.58,10,10,8,6,1,1,15,9,
1,mcs0,17.99,-17.79,0.08,-17.58,-14.93,-0.18,-17.58,-17.64,-17.66,-17.69,-17.69,-17.74,-17.74,-17.82,-17.82,-17.84,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,6.86,2.79,2.73,2.80,1.33,1.33,1.16,3.03,5,10,8,8,0,0,11,5,
1,mcs0,18.21,-17.32,0.05,-17.16,-14.90,0.33,-17.16,-17.24,-17.25,-17.25,-17.26,-17.29,-17.30,-17.30,-17.31,-17.38,-30.60,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,6.49,2.43,2.28,2.55,0.99,0.96,0.63,2.95,6,10,8,8,0,0,11,7,
1,mcs0,18.20,-17.31,0.08,-17.08,-14.93,-0.11,-17.08,-17.19,-17.20,-17.22,-17.23,-17.23,-17.26,-17.33,-17.34,-17.38,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,6.12,2.40,2.31,2.49,0.93,0.88,0.48,3.73,8,10,8,8,0,0,11,9,
1,mcs0,18.14,-18.60,0.15,-18.12,-14.89,-0.12,-18.12,-18.36,-18.42,-18.49,-18.52,-18.54,-18.57,-18.61,-18.63,-18.65,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.79,3.75,3.34,3.51,1.80,1.90,2.12,4.04,6,10,8,8,0,0,13,5,
1,mcs0,18.19,-18.46,0.07,-18.31,-14.90,-0.84,-18.31,-18.34,-18.37,-18.38,-18.41,-18.42,-18.42,-18.44,-18.45,-18.57,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,8.39,3.65,3.36,3.38,1.74,1.81,1.83,5.30,8,10,8,8,0,0,13,7,
1,mcs0,18.15,-18.49,0.10,-18.30,-14.93,-0.28,-18.30,-18.33,-18.34,-18.34,-18.35,-18.36,-18.41,-18.51,-18.57,-18.58,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,8.32,3.81,3.30,3.39,1.70,1.82,1.84,5.84,10,10,8,8,0,0,13,9,
1,mcs0,18.15,-19.22,0.13,-18.83,-14.86,-0.48,-18.83,-19.01,-19.06,-19.09,-19.13,-19.16,-19.21,-19.21,-19.25,-19.29,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.70,8.27,4.52,3.83,3.96,2.16,2.33,2.68,5.14,7,10,8,8,0,0,15,5,
1,mcs0,18.19,-19.06,0.16,-18.55,-14.85,-0.66,-18.55,-18.88,-18.94,-18.95,-18.98,-19.00,-19.03,-19.07,-19.07,-19.15,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.28,4.53,3.84,3.93,2.05,2.25,2.49,5.63,9,10,8,8,0,0,15,7,
1,mcs0,18.14,-19.17,0.10,-18.90,-14.83,-0.96,-18.90,-19.00,-19.02,-19.02,-19.06,-19.14,-19.14,-19.16,-19.19,-19.22,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,9.07,4.58,3.79,3.84,2.06,2.25,2.44,6.89,11,10,8,8,0,0,15,9,
1,mcs0,18.00,-17.72,0.05,-17.62,-14.77,0.97,-17.62,-17.62,-17.64,-17.69,-17.69,-17.69,-17.69,-17.70,-17.74,-17.80,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.16,2.77,2.65,2.81,1.26,1.26,1.12,3.00,5,10,8,8,0,1,11,5,
1,mcs0,18.22,-17.30,0.09,-17.07,-14.80,-0.15,-17.07,-17.10,-17.17,-17.21,-17.24,-17.24,-17.27,-17.29,-17.32,-17.36,-30.60,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,6.36,2.34,2.29,2.53,0.94,0.96,0.61,3.26,6,10,8,8,0,1,11,7,
1,mcs0,18.22,-17.30,0.08,-17.08,-14.82,0.26,-17.08,-17.14,-17.16,-17.18,-17.22,-17.27,-17.27,-17.30,-17.31,-17.35,-31.30,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,5.85,2.43,2.29,2.45,0.94,0.82,0.46,3.70,8,10,8,8,0,1,11,9,
1,mcs0,18.15,-18.59,0.12,-18.21,-14.83,-0.53,-18.21,-18.40,-18.41,-18.50,-18.52,-18.53,-18.58,-18.59,-18.62,-18.65,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.91,3.69,3.33,3.45,1.80,1.94,2.08,4.18,6,10,8,8,0,1,13,5,
1,mcs0,18.19,-18.52,0.11,-18.21,-14.88,0.40,-18.21,-18.34,-18.35,-18.36,-18.36,-18.45,-18.48,-18.53,-18.55,-18.57,-32.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,8.38,3.76,3.35,3.40,1.68,1.83,1.86,4.72,8,10,8,8,0,1,13,7,
1,mcs0,18.16,-18.45,0.10,-18.21,-14.91,-0.32,-18.21,-18.26,-18.31,-18.33,-18.34,-18.36,-18.42,-18.42,-18.46,-18.58,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,8.14,3.77,3.34,3.44,1.70,1.76,1.83,6.33,10,10,8,8,0,1,13,9,
1,mcs0,18.15,-19.24,0.08,-19.05,-14.93,0.46,-19.05,-19.05,-19.07,-19.14,-19.15,-19.20,-19.23,-19.24,-19.24,-19.28,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.70,8.41,4.50,3.83,3.97,2.18,2.35,2.69,4.98,7,10,8,8,0,1,15,5,
1,mcs0,18.18,-19.08,0.09,-18.85,-14.93,-0.48,-18.85,-18.91,-18.93,-18.95,-19.00,-19.03,-19.04,-19.07,-19.08,-19.19,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.70,4.41,3.85,3.88,2.07,2.22,2.51,5.67,9,10,8,8,0,1,15,7,
1,mcs0,18.13,-19.16,0.09,-18.91,-15.00,-0.25,-18.91,-19.01,-19.02,-19.06,-19.07,-19.07,-19.10,-19.19,-19.20,-19.24,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,8.84,4.62,3.82,3.81,2.11,2.23,2.50,6.92,11,10,8,8,0,1,15,9,
1,mcs0,18.09,-17.46,0.05,-17.29,-15.00,-1.28,-17.29,-17.35,-17.41,-17.41,-17.43,-17.44,-17.44,-17.46,-17.46,-17.48,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.16,2.60,2.46,2.62,1.15,1.07,0.86,3.75,6,10,8,8,1,0,11,5,
1,mcs0,18.30,-17.03,0.07,-16.85,-15.04,-0.66,-16.85,-16.91,-16.91,-16.92,-16.94,-16.98,-16.98,-17.00,-17.07,-17.10,-30.60,-21.90,-19.40,-10.90,11.00,11.50,21.90,30.60,6.08,2.32,2.05,2.34,0.84,0.76,0.38,3.59,7,10,8,8,1,0,11,7,
1,mcs0,18.28,-17.03,0.05,-16.90,-15.06,-1.04,-16.90,-16.96,-16.98,-16.98,-16.99,-16.99,-17.00,-17.00,-17.06,-17.09,-31.30,-21.90,-16.60,-10.90,11.00,11.50,21.90,30.60,5.75,2.30,2.05,2.27,0.78,0.71,0.29,4.29,9,10,8,8,1,0,11,9,
1,mcs0,18.23,-18.26,0.06,-18.09,-15.02,-0.70,-18.09,-18.13,-18.16,-18.21,-18.24,-18.24,-18.25,-18.26,-18.27,-18.27,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,9.04,3.47,3.13,3.21,1.65,1.64,1.70,5.08,7,10,8,8,1,0,13,5,
1,mcs0,18.27,-18.25,0.08,-18.05,-15.07,-1.57,-18.05,-18.06,-18.15,-18.15,-18.20,-18.23,-18.23,-18.24,-18.24,-18.31,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,8.52,3.52,3.12,3.22,1.54,1.58,1.58,5.73,9,10,8,8,1,0,13,7,
1,mcs0,18.22,-18.27,0.07,-18.09,-15.08,-1.17,-18.09,-18.14,-18.17,-18.18,-18.19,-18.20,-18.27,-18.27,-18.31,-18.31,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,8.10,3.62,3.07,3.16,1.54,1.59,1.62,6.87,11,10,8,8,1,0,13,9,
1,mcs0,18.05,-19.34,0.08,-19.13,-15.05,-0.95,-19.13,-19.16,-19.24,-19.30,-19.30,-19.31,-19.32,-19.34,-19.35,-19.36,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,9.46,4.83,3.82,3.97,2.20,2.43,2.72,6.27,9,10,8,8,1,0,15,5,
1,mcs0,18.26,-18.85,0.12,-18.47,-15.06,-1.03,-18.47,-18.69,-18.74,-18.79,-18.82,-18.82,-18.84,-18.85,-18.86,-18.88,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,9.50,4.33,3.58,3.61,1.93,2.08,2.14,6.72,10,10,8,8,1,0,15,7,
1,mcs0,18.21,-18.88,0.12,-18.61,-15.08,-0.62,-18.61,-18.62,-18.75,-18.76,-18.76,-18.79,-18.79,-18.90,-18.91,-19.02,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,9.37,4.35,3.63,3.69,1.98,2.06,2.30,8.56,12,10,8,8,1,0,15,9,
1,mcs0,18.08,-17.42,0.04,-17.34,-15.05,-1.12,-17.34,-17.35,-17.36,-17.38,-17.39,-17.39,-17.39,-17.40,-17.43,-17.49,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,7.10,2.63,2.43,2.57,1.13,1.10,0.86,3.83,6,10,8,8,1,1,11,5,
1,mcs0,18.30,-17.03,0.08,-16.86,-15.00,0.05,-16.86,-16.87,-16.87,-16.88,-16.91,-16.97,-17.01,-17.03,-17.06,-17.07,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,6.10,2.27,1.99,2.31,0.82,0.79,0.32,3.50,7,10,8,8,1,1,11,7,
1,mcs0,18.28,-16.98,0.05,-16.84,-15.01,-0.68,-16.84,-16.87,-16.90,-16.91,-16.95,-16.96,-16.96,-16.98,-16.99,-17.00,-30.60,-21.00,-16.60,-10.90,11.00,11.50,21.90,30.60,5.60,2.30,2.07,2.33,0.77,0.67,0.28,4.45,9,10,8,8,1,1,11,9,
1,mcs0,18.24,-18.21,0.05,-18.09,-15.01,-1.45,-18.09,-18.12,-18.14,-18.15,-18.15,-18.17,-18.18,-18.20,-18.25,-18.25,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,8.70,3.55,3.09,3.21,1.65,1.66,1.73,5.20,7,10,8,8,1,1,13,5,
1,mcs0,18.28,-18.21,0.11,-17.94,-15.02,-0.51,-17.94,-17.96,-17.99,-18.08,-18.09,-18.14,-18.17,-18.21,-18.25,-18.26,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,8.91,3.55,3.15,3.21,1.54,1.64,1.57,5.74,9,10,8,8,1,1,13,7,
1,mcs0,18.23,-18.23,0.06,-18.04,-15.01,-1.01,-18.04,-18.15,-18.15,-18.16,-18.18,-18.18,-18.18,-18.25,-18.26,-18.27,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,8.46,3.63,3.09,3.17,1.52,1.64,1.61,6.73,11,10,8,8,1,1,13,9,
1,mcs0,18.05,-19.29,0.06,-19.15,-15.03,-0.70,-19.15,-19.17,-19.17,-19.22,-19.23,-19.24,-19.27,-19.28,-19.28,-19.37,-31.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.90,9.65,4.83,3.84,3.98,2.21,2.42,2.75,6.59,9,10,8,8,1,1,15,5,
1,mcs0,18.27,-18.82,0.10,-18.63,-15.06,-1.05,-18.63,-18.65,-18.66,-18.68,-18.74,-18.75,-18.76,-18.80,-18.83,-18.96,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,31.80,9.45,4.35,3.56,3.65,1.88,2.03,2.24,7.12,10,10,8,8,1,1,15,7,
1,mcs0,18.20,-18.93,0.13,-18.50,-15.11,-1.55,-18.50,-18.77,-18.80,-18.81,-18.81,-18.88,-18.89,-18.93,-18.94,-19.02,-30.60,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.20,9.35,4.37,3.65,3.74,1.99,2.08,2.27,8.29,12,10,8,8,1,1,15,9,
1,mcs0,18.00,-17.75,0.12,-17.47,-15.01,1.64,-17.47,-17.48,-17.55,-17.58,-17.64,-17.70,-17.71,-17.76,-17.79,-17.80,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-0.48,0.35,2.52,2.99,1.62,1.76,-0.93,-2.35,0,10,9,4,0,0,11,5,
1,mcs0,18.03,-17.85,0.08,-17.65,-15.01,1.19,-17.65,-17.69,-17.72,-17.72,-17.78,-17.78,-17.83,-17.85,-17.87,-17.91,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.69,1.59,2.77,3.01,1.56,1.60,-0.21,-1.48,1,10,9,4,0,0,11,7,
1,mcs0,18.06,-17.72,0.07,-17.52,-14.98,2.09,-17.52,-17.60,-17.66,-17.68,-17.70,-17.70,-17.71,-17.72,-17.74,-17.75,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.11,2.23,2.74,3.00,1.38,1.35,0.30,-0.82,3,10,9,4,0,0,11,9,
1,mcs0,17.95,-19.08,0.16,-18.57,-14.95,1.22,-18.57,-18.81,-18.90,-18.93,-18.95,-19.02,-19.03,-19.07,-19.13,-19.14,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.08,0.50,3.97,3.97,2.49,2.62,0.09,-1.02,1,10,9,4,0,0,13,5,
1,mcs0,18.04,-19.04,0.11,-18.76,-14.94,2.01,-18.76,-18.80,-18.92,-18.94,-18.96,-18.97,-18.99,-19.03,-19.11,-19.11,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.39,1.76,3.98,3.93,2.29,2.38,0.56,-0.29,3,10,9,4,0,0,13,7,
1,mcs0,18.14,-18.71,0.11,-18.46,-14.93,2.20,-18.46,-18.48,-18.49,-18.60,-18.61,-18.63,-18.71,-18.72,-18.73,-18.76,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.43,3.10,3.78,3.77,2.03,2.08,1.20,0.06,4,10,9,4,0,0,13,9,
1,mcs0,17.98,-19.76,0.13,-19.46,-14.90,2.44,-19.46,-19.51,-19.58,-19.59,-19.61,-19.67,-19.71,-19.74,-19.75,-19.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.57,0.82,4.39,4.44,2.76,2.98,0.17,-0.24,2,10,9,4,0,0,15,5,
1,mcs0,17.97,-19.95,0.19,-19.49,-14.91,1.72,-19.49,-19.51,-19.56,-19.81,-19.81,-19.85,-19.86,-19.98,-20.01,-20.04,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.64,2.31,4.53,4.49,2.75,2.87,1.11,0.56,4,10,9,4,0,0,15,7,
1,mcs0,17.97,-19.86,0.11,-19.53,-14.91,1.08,-19.53,-19.65,-19.73,-19.78,-19.79,-19.81,-19.81,-19.82,-19.89,-19.96,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.40,2.92,3.63,4.49,4.52,2.66,2.76,1.85,1.60,6,10,9,4,0,0,15,9,
1,mcs0,18.02,-17.69,0.07,-17.51,-14.88,1.67,-17.51,-17.56,-17.56,-17.59,-17.60,-17.64,-17.65,-17.69,-17.72,-17.76,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.10,30.60,-0.54,0.43,2.50,2.98,1.62,1.72,-1.03,-2.42,0,10,9,4,0,1,11,5,
1,mcs0,18.03,-17.85,0.10,-17.58,-14.90,2.90,-17.58,-17.65,-17.69,-17.70,-17.76,-17.82,-17.83,-17.83,-17.87,-17.89,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.78,1.61,2.75,2.99,1.52,1.55,-0.12,-1.32,1,10,9,4,0,1,11,7,
1,mcs0,18.06,-17.72,0.08,-17.52,-14.93,2.70,-17.52,-17.59,-17.61,-17.62,-17.62,-17.64,-17.70,-17.73,-17.76,-17.76,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.99,2.16,2.74,2.96,1.40,1.37,0.48,-0.71,3,10,9,4,0,1,11,9,
1,mcs0,17.95,-19.13,0.10,-18.89,-14.95,1.98,-18.89,-18.94,-18.94,-19.04,-19.05,-19.08,-19.09,-19.10,-19.19,-19.19,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.11,0.76,3.95,4.02,2.41,2.65,-0.02,-0.93,1,10,9,4,0,1,13,5,
1,mcs0,18.04,-19.10,0.11,-18.81,-14.95,1.99,-18.81,-18.88,-18.91,-18.93,-18.94,-19.03,-19.04,-19.13,-19.14,-19.15,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.32,1.99,3.96,3.95,2.26,2.36,0.58,-0.25,3,10,9,4,0,1,13,7,
1,mcs0,18.14,-18.80,0.12,-18.50,-14.92,1.19,-18.50,-18.56,-18.57,-18.64,-18.72,-18.77,-18.80,-18.80,-18.81,-18.84,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.50,3.13,3.77,3.79,2.05,2.09,1.06,0.43,4,10,9,4,0,1,13,9,
