chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34722187,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,3281,temp_code,130,offset,-1,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0xa0,-392,-371,-372,12,12,13,13,12,13,11,11,10,3,3,3,7,11,7,7,-17,-11,-7,-3,1,9,-7,-1,3,7,11,19,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-3,-5,-1,1,236,261,256,257,238,261,257,255,240,262,256,254,242,262,255,256,243,261,257,257,13,14,15,12,15,9,13,8,257,278,257,279,257,279,257,279,257,279,256,279,255,279,252,279,252,282,252,283,249,289,238,298,204,306,204,306,204,306,201,306,200,305,200,305,200,305,199,304,198,303,198,303,198,303,199,304,202,307,209,313,284,259,285,260,286,262,287,262,289,263,291,267,
0xfe3472218c,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,3463,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-382,-390,-390,14,15,15,15,15,15,14,14,13,7,15,15,0,0,0,0,32,38,42,46,50,58,-20,-14,-10,-6,-2,6,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-1,3,-1,3,252,264,256,256,253,262,256,256,253,262,255,255,252,261,256,255,252,260,258,256,-1,-1,-1,-1,-1,0,-2,2,253,265,253,265,253,265,253,266,253,266,253,266,253,266,253,266,253,266,253,266,253,265,253,254,231,248,228,248,229,246,256,246,256,246,256,246,256,246,256,246,256,246,256,246,256,246,256,246,257,246,257,246,256,256,256,256,256,256,256,258,256,258,253,261,
0xfe3472253e,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,3309,temp_code,130,offset,-1,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,10,11,11,11,11,11,11,3,3,11,11,0,0,0,0,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-7,6,-7,6,233,251,256,255,233,251,255,253,235,251,257,256,237,251,255,256,236,252,255,254,3,-5,2,-4,1,-3,0,0,220,255,218,255,212,255,213,255,213,255,211,255,211,255,205,256,213,256,214,256,214,256,208,264,185,285,185,285,185,285,187,286,190,286,192,286,192,286,193,286,194,286,196,285,198,284,198,284,199,283,201,281,252,248,252,247,252,247,252,245,252,245,252,244,
0xfe34722553,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,3391,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-390,9,9,7,7,11,11,11,11,3,11,3,3,0,1,2,2,-9,-3,1,5,9,17,-14,-8,-4,0,4,12,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-4,9,-5,9,228,230,255,256,234,239,256,255,236,240,255,257,237,242,256,254,240,245,256,256,-9,1,-10,1,-12,2,-13,4,241,242,240,241,240,237,240,237,240,237,239,237,239,237,237,233,237,237,237,237,236,238,228,238,216,238,216,238,216,238,216,238,216,238,216,239,216,239,216,239,216,239,216,239,220,241,218,241,218,241,224,242,256,256,256,256,256,256,256,256,256,256,255,254,
0xfe3472256e,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,3417,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-390,-389,-390,11,11,9,9,11,11,11,11,12,3,11,11,0,0,0,0,-12,-6,-2,2,6,14,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-3,-2,-3,-3,248,261,257,256,253,259,254,255,252,258,258,256,253,256,255,258,254,257,255,255,-2,0,-1,2,-2,4,-4,8,250,256,250,256,249,257,249,257,249,257,249,257,249,257,248,258,248,258,248,258,248,258,248,260,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,246,267,253,256,252,258,250,258,249,260,247,259,245,259,
0xfe34722574,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,3424,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-386,-388,10,9,9,9,11,11,11,11,3,3,11,11,0,0,0,0,-6,0,4,8,12,20,-11,-5,-1,3,7,15,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,-3,-6,-2,-6,285,230,257,256,276,237,256,256,274,238,256,256,272,239,257,255,269,242,256,257,-15,-6,-15,-6,-15,-5,-15,-3,271,222,271,221,269,216,269,216,270,216,269,216,269,216,264,214,269,217,269,218,269,221,266,221,247,226,247,227,247,228,247,228,248,228,249,228,253,229,253,229,253,229,253,229,255,229,253,229,252,229,257,229,268,248,269,247,272,244,274,242,275,239,277,238,
0xfe3472257f,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,3389,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x2f,ana_gain,0xa0,-392,-385,-387,11,11,9,9,13,11,11,11,4,4,3,3,0,0,0,0,-20,-14,-10,-6,-2,6,-15,-9,-5,-1,3,11,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-1,-1,-2,0,258,209,255,255,254,217,256,256,255,224,255,254,255,228,257,256,253,231,255,258,-15,-5,-15,-5,-15,-4,-15,-4,255,258,255,258,255,258,255,258,255,258,255,258,255,258,254,258,254,258,254,258,251,260,243,260,234,245,234,245,233,245,233,245,233,245,232,246,231,248,231,250,229,253,229,253,229,254,229,256,229,257,229,262,259,256,259,256,260,256,260,258,262,258,262,259,
0xfe3472293c,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,3336,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-383,-385,9,7,7,7,11,11,9,9,11,3,3,3,0,0,0,0,-12,-6,-2,2,6,14,-15,-9,-5,-1,3,11,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-3,-1,-3,-1,244,222,256,255,247,229,257,256,249,233,256,255,250,236,253,255,251,241,255,255,-2,-2,-4,-2,-6,0,-7,2,252,254,252,254,248,251,248,251,248,251,247,251,247,251,245,250,246,251,246,252,246,253,241,253,221,252,221,252,221,252,221,252,221,253,221,253,222,254,223,255,224,256,224,256,225,256,227,257,227,257,229,257,256,256,256,256,256,256,253,256,252,256,252,256,
0xfe34722949,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,3530,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-390,-389,-389,10,10,7,7,11,11,10,10,11,3,11,11,0,2,2,2,-10,-4,0,4,8,16,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-3,8,-2,8,270,223,255,255,265,231,257,257,264,236,255,255,262,239,259,256,260,242,255,255,-8,2,-7,3,-7,4,-9,7,256,274,256,276,256,280,256,280,256,280,256,281,256,281,256,283,256,282,256,282,256,282,256,284,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,301,256,300,256,299,262,256,262,256,262,256,262,256,260,256,260,256,
0xfe34722968,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,3379,temp_code,130,offset,0,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-386,-386,11,9,9,9,11,11,11,11,3,11,3,3,2,1,1,1,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-5,6,-5,6,256,223,255,257,260,228,256,257,260,232,257,257,261,234,258,258,263,237,255,256,0,0,-1,1,-1,2,-3,4,293,256,295,256,295,252,295,252,295,252,295,252,295,252,295,248,295,254,295,254,295,255,294,254,281,252,281,252,281,252,281,252,281,252,281,252,281,252,281,252,282,252,282,252,283,252,284,252,284,252,285,252,233,256,233,256,232,256,234,256,234,256,235,256,
0xfe3472296c,25D,3.30V,1,c7551dc,Oct252019,11,55,08,0x3472296c,0x18fe,0xff66f8,3361,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-388,-388,11,10,9,9,11,11,10,10,3,3,11,11,0,0,0,0,-8,-2,2,6,10,18,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-6,5,-6,5,258,247,255,255,257,246,257,257,258,246,256,258,257,248,258,257,257,249,257,255,-2,-4,-4,-3,-6,-2,-8,1,256,261,256,261,256,261,256,262,256,262,256,262,256,262,256,262,256,262,256,263,256,263,256,263,248,263,248,263,248,263,248,263,248,263,248,265,248,265,248,265,248,265,248,265,248,265,248,265,248,265,249,265,256,296,256,297,256,298,256,299,256,301,256,301,
0xfe347215a1,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215a1,0x18fe,0xff66f8,3786,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-383,-384,-384,11,11,9,9,11,11,11,11,3,3,3,3,2,1,2,2,-2,4,8,12,16,24,-9,-3,1,5,9,17,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-1,8,0,8,297,234,256,257,287,241,257,258,285,242,256,255,283,241,256,256,277,245,257,254,0,2,-1,2,-2,3,-2,4,297,232,297,231,296,226,296,226,296,226,296,226,296,226,292,222,296,227,296,227,296,228,291,228,273,228,273,228,273,228,273,228,273,228,273,228,274,228,276,228,276,228,278,228,279,228,279,228,279,228,282,228,275,248,277,246,279,243,282,239,284,236,289,232,
0xfe347215a8,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215a8,0x18fe,0xff66f8,3999,temp_code,130,offset,0,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-381,-381,10,10,10,10,11,11,11,11,3,11,3,3,0,0,0,0,-8,-2,2,6,10,18,-13,-7,-3,1,5,13,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,0,1,0,0,254,215,258,258,255,226,257,257,255,231,255,257,253,235,256,256,252,240,257,254,-10,-1,-9,-1,-9,0,-10,2,252,248,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,247,252,246,252,246,252,246,252,246,252,246,252,246,252,246,252,246,252,246,252,246,252,246,266,248,265,245,264,244,264,242,262,241,263,237,
0xfe347215b6,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,3851,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-382,-381,-384,10,7,7,7,11,11,9,9,3,3,11,11,0,0,0,0,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-13,-7,-3,1,5,13,-13,-7,-3,1,5,13,2,-4,2,-4,265,226,255,255,263,233,257,257,262,236,255,255,259,238,257,255,259,241,255,255,-15,-3,-15,-2,-15,-1,-15,0,262,244,262,243,263,239,263,239,263,239,263,239,263,238,264,236,264,239,264,240,263,240,261,239,251,220,251,220,251,220,251,220,251,221,250,225,250,225,250,225,250,225,250,226,250,228,250,229,250,231,251,233,258,256,258,255,258,252,258,251,258,250,258,248,
0xfe347215cd,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,3923,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-377,-377,11,9,8,8,11,11,10,10,3,11,11,11,0,2,0,0,-6,0,4,8,12,20,-8,-2,2,6,10,18,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-2,-5,-2,-5,236,264,256,255,237,261,258,256,240,261,255,255,241,259,258,258,242,259,256,255,0,0,0,0,0,1,0,3,255,271,255,271,255,272,255,274,255,274,255,274,255,274,255,274,253,274,253,274,252,274,250,274,243,272,243,272,242,272,242,272,241,272,241,272,241,272,241,272,241,272,241,273,241,273,241,274,241,274,241,276,252,263,250,265,251,267,250,268,250,269,250,269,
0xfe347215d8,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,4075,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-378,-380,11,9,7,7,11,11,10,10,11,3,3,3,0,0,0,0,-7,-1,3,7,11,19,-10,-4,0,4,8,16,-11,-5,-1,3,7,15,-11,-5,-1,3,7,15,-1,3,-1,2,267,213,255,256,267,220,257,256,267,224,255,255,266,228,255,255,265,232,256,257,-12,-5,-12,-5,-12,-5,-12,-3,277,257,277,257,277,259,277,259,277,259,277,259,277,259,277,261,277,261,278,261,279,262,279,264,279,284,279,284,279,284,279,284,279,284,279,284,280,283,280,283,280,282,280,280,280,280,280,279,280,277,280,276,260,233,260,232,260,231,260,231,262,230,262,229,
0xfe34721991,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,3878,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-379,-381,10,9,7,7,11,11,10,10,11,11,10,10,0,0,0,0,-10,-4,0,4,8,16,-13,-7,-3,1,5,13,-12,-6,-2,2,6,14,-12,-6,-2,2,6,14,-3,-9,-2,-9,247,241,256,254,249,240,256,256,250,242,256,256,250,242,257,256,253,242,254,255,-13,-5,-13,-4,-12,-3,-12,0,256,223,256,221,256,220,256,220,256,220,256,220,256,220,255,219,255,219,255,219,255,219,251,219,244,215,243,215,243,215,243,215,243,215,243,216,243,217,243,217,243,217,243,217,243,217,243,218,243,218,243,219,246,256,244,255,244,255,242,255,241,253,240,252,
0xfe34721994,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,3793,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-379,-382,7,7,7,7,11,9,9,9,3,3,2,2,0,1,2,2,-5,1,5,9,13,21,-9,-3,1,5,9,17,-8,-2,2,6,10,18,-8,-2,2,6,10,18,0,-11,1,-11,226,216,255,260,231,223,254,256,235,226,257,256,239,229,253,255,241,231,256,257,-11,-4,-10,-4,-11,-3,-11,-1,270,228,270,225,270,218,270,220,270,220,270,218,270,218,270,211,270,224,270,224,270,224,264,223,242,205,242,205,242,205,242,205,243,207,243,209,243,209,243,211,245,213,245,213,247,214,248,215,250,216,253,217,252,248,254,246,253,245,255,244,255,242,256,240,
0xfe3472199d,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,3844,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-380,-379,-379,11,9,7,7,11,11,11,11,3,3,3,3,0,2,2,2,-5,1,5,9,13,21,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-9,-3,1,5,9,17,-2,1,-1,1,272,233,255,258,264,237,258,258,266,240,254,257,265,243,256,255,262,244,254,255,0,0,0,1,-1,2,-1,4,278,259,278,259,278,259,279,260,279,260,279,260,279,260,279,261,279,261,280,262,280,263,280,264,277,278,277,279,277,279,277,279,277,279,277,279,277,279,278,279,278,279,279,278,279,278,279,277,280,276,280,275,268,256,269,256,272,256,273,256,277,256,279,256,
0xfe347219c1,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,3776,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-385,-386,-386,11,11,11,11,11,11,11,11,3,3,3,3,3,2,2,2,-2,4,8,12,16,24,-11,-5,-1,3,7,15,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-6,3,-7,3,253,245,255,255,249,245,256,256,249,246,257,257,250,247,256,257,249,247,254,258,-7,-1,-6,0,-6,0,-6,1,242,256,241,256,239,251,239,253,239,253,237,251,237,251,235,245,235,255,235,255,234,258,225,256,192,234,192,234,192,235,192,239,192,241,194,242,196,244,197,245,199,248,201,249,201,249,203,251,204,251,208,253,277,273,277,273,276,275,276,274,278,277,278,278,
0xfe347219d5,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,3842,temp_code,130,offset,0,44,wifi,39,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-381,-381,11,10,7,7,11,11,10,10,11,3,11,11,0,2,0,0,-11,-5,-1,3,7,15,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-3,2,-2,3,253,246,255,257,250,245,257,256,250,245,257,257,249,246,257,256,248,247,255,255,-5,0,-5,0,-7,1,-7,4,256,259,256,260,256,262,256,263,256,263,256,263,256,263,255,264,255,264,255,264,255,264,255,267,253,280,253,281,253,281,253,281,253,281,253,281,253,281,253,281,253,281,253,281,254,281,254,281,254,280,254,279,248,256,248,256,248,256,248,256,249,256,248,256,
0xfe34721d6c,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,3977,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-356,-354,-370,12,11,10,10,11,11,11,11,11,11,11,11,10,7,8,8,1,7,11,15,19,27,-4,2,6,10,14,22,-3,3,7,11,15,23,-3,3,7,11,15,23,-5,4,-3,-1,271,246,255,255,264,249,256,255,266,250,255,258,266,252,255,257,263,255,255,256,6,2,7,2,7,1,8,0,271,278,271,278,273,273,273,274,273,275,273,272,273,272,273,266,273,276,272,276,269,278,263,275,240,258,239,258,239,258,239,258,239,258,239,258,239,258,239,259,239,259,240,261,240,261,241,266,241,266,241,266,256,270,256,269,256,269,258,269,262,269,263,268,
0xfe34721d6e,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,3877,temp_code,130,offset,0,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x1f,ana_gain,0x100,-373,-374,-378,11,11,14,14,11,15,15,15,10,10,13,13,8,5,1,1,-28,-22,-18,-14,-10,-2,-14,-8,-4,0,4,12,-24,-18,-14,-10,-6,2,-24,-18,-14,-10,-6,2,11,-6,-1,-11,238,254,257,255,243,253,254,255,242,255,256,255,242,256,254,257,245,256,253,255,-7,6,-6,7,-7,8,15,-2,228,267,226,267,225,267,225,267,225,267,225,266,223,266,221,262,221,263,221,263,212,261,191,248,164,266,164,266,161,260,161,255,161,250,161,245,161,237,161,234,166,223,166,223,174,213,171,220,171,220,172,217,240,256,239,256,236,256,235,256,232,256,230,258,
0xfe34721d86,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,3846,temp_code,130,offset,0,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0xa0,-372,-375,-374,13,11,11,11,11,13,11,11,3,11,3,3,6,5,5,5,-3,3,7,11,15,23,-9,-3,1,5,9,17,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-1,3,0,3,267,220,257,255,264,227,257,257,265,231,257,255,266,233,255,255,263,239,256,253,-2,-1,-3,0,-4,0,-3,0,274,247,274,247,274,246,275,246,275,246,275,246,275,246,275,244,275,244,275,245,275,245,275,245,271,244,271,244,271,244,270,244,270,244,270,244,270,244,270,244,270,244,270,244,270,244,270,244,270,244,270,244,266,262,266,260,268,260,270,258,272,256,273,256,
0xfe34721d94,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,3860,temp_code,130,offset,0,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x2f,ana_gain,0xa0,-392,-377,-377,13,12,15,15,11,13,12,12,11,3,10,10,11,9,9,9,-15,-9,-5,-1,3,11,-11,-5,-1,3,7,15,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,1,4,-3,0,256,243,256,255,258,246,256,257,258,247,257,256,258,248,255,255,260,249,254,258,-7,-22,-9,-21,-8,-21,-8,-20,267,241,268,239,268,234,268,235,268,235,268,233,268,233,268,228,268,235,267,235,262,235,250,228,235,209,235,209,235,209,235,209,235,207,235,206,235,206,235,205,235,205,235,205,235,205,235,206,235,208,235,215,268,236,268,235,268,234,268,232,268,231,266,229,
0xfe34721da8,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,3969,temp_code,130,offset,0,46,wifi,40,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-376,-375,-377,11,11,9,9,12,11,11,11,3,11,11,11,4,2,2,2,-13,-7,-3,1,5,13,-18,-12,-8,-4,0,8,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-2,-6,-2,-7,259,243,257,255,258,244,255,256,260,244,257,257,263,245,256,256,262,246,256,256,-6,-6,-6,-6,-5,-5,-5,-5,311,261,313,261,318,261,318,261,318,261,318,261,318,261,323,258,317,260,317,260,316,260,316,249,321,232,321,232,321,232,321,232,321,232,321,232,321,232,321,232,321,232,321,233,320,235,320,235,320,235,319,243,256,266,256,266,256,268,258,268,259,268,262,269,
0xfe3472214e,25D,3.70V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,3794,temp_code,130,offset,0,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-364,-366,-372,13,10,12,12,11,12,11,11,11,12,11,11,3,2,3,3,-16,-10,-6,-2,2,10,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,-2,-2,0,-1,256,251,255,256,254,250,256,255,254,250,255,256,254,252,256,254,255,251,253,254,-3,-2,-3,-2,-2,-1,-2,-1,254,279,253,279,253,279,253,279,253,279,252,279,252,279,250,279,250,280,249,283,247,285,241,289,223,296,222,297,222,297,222,297,222,297,222,297,222,297,222,297,222,297,222,297,222,297,222,297,222,297,223,298,285,285,284,287,285,289,284,291,285,293,285,295,
